Year,Rank,Rider,Team,TotalSeconds,GapSeconds
2025,20,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,279407,5775
2025,21,VALENTIN MADOUAS,GROUPAMA-FDJ,279618,5986
2025,22,XANDRO MEURISSE,ALPECIN-DECEUNINCK,279858,6226
2025,23,WARREN BARGUIL,TEAM PICNIC POSTNL,280121,6489
2025,24,ADAM YATES,UAE TEAM EMIRATES XRG,280153,6521
2025,25,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,281604,7972
2025,26,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,281790,8158
2025,27,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,281807,8175
2025,28,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,282068,8436
2025,29,MARC SOLER,UAE TEAM EMIRATES XRG,282093,8461
2025,30,EMANUEL BUCHMANN,COFIDIS,282126,8494
2025,31,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,282148,8516
2025,32,ILAN VAN WILDER,SOUDAL QUICK-STEP,282226,8594
2025,33,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,282372,8740
2025,34,ROMAIN GREGOIRE,GROUPAMA-FDJ,282390,8758
2025,35,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,282510,8878
2025,36,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,282802,9170
2025,37,TIM WELLENS,UAE TEAM EMIRATES XRG,283136,9504
2025,38,SIMONE VELASCO,XDS ASTANA TEAM,283323,9691
2025,39,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,283576,9944
2025,40,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,283580,9948
2025,41,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,283657,10025
2025,42,MICHAEL STORER,TUDOR PRO CYCLING TEAM,283883,10251
2025,43,CLEMENT VENTURINI,ARKEA-B&B HOTELS,283991,10359
2025,44,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,284106,10474
2025,45,QUENTIN PACHER,GROUPAMA-FDJ,284192,10560
2025,46,ALEX BAUDIN,EF EDUCATION - EASYPOST,284207,10575
2025,47,NEILSON POWLESS,EF EDUCATION - EASYPOST,284364,10732
2025,48,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,284376,10744
2025,49,PASCAL EENKHOORN,SOUDAL QUICK-STEP,284457,10825
2025,50,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,284624,10992
2025,51,EWEN COSTIOU,ARKEA-B&B HOTELS,284827,11195
2025,52,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,284851,11219
2025,53,AXEL LAURANCE,INEOS GRENADIERS,285042,11410
2025,54,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,285051,11419
2025,55,ALEXANDRE DELETTRE,TOTALENERGIES,285180,11548
2025,56,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,285232,11600
2025,57,ANDREAS LEKNESSUND,UNO-X MOBILITY,285316,11684
2025,58,GERAINT THOMAS,INEOS GRENADIERS,285329,11697
2025,59,QUINN SIMMONS,LIDL-TREK,285488,11856
2025,60,THOMAS GACHIGNARD,TOTALENERGIES,285826,12194
2025,61,MATHIS LE BERRE,ARKEA-B&B HOTELS,285960,12328
2025,62,JASPER STUYVEN,LIDL-TREK,286003,12371
2025,63,MATHIEU BURGAUDEAU,TOTALENERGIES,286010,12378
2025,64,MARKUS HOELGAARD,UNO-X MOBILITY,286021,12389
2025,65,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,286113,12481
2025,66,JENNO BERCKMOES,LOTTO,286424,12792
2025,67,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,286468,12836
2025,68,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,286533,12901
2025,69,ION IZAGIRRE INSAUSTI,COFIDIS,286534,12902
2025,70,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,286547,12915
2025,71,JONAS ABRAHAMSEN,UNO-X MOBILITY,286613,12981
2025,72,MICHAEL VALGREN,EF EDUCATION - EASYPOST,286653,13021
2025,73,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,286800,13168
2025,74,NELSON OLIVEIRA,MOVISTAR TEAM,286895,13263
2025,75,NILS POLITT,UAE TEAM EMIRATES XRG,287117,13485
2025,76,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,287194,13562
2025,77,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,287228,13596
2025,78,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,287349,13717
2025,79,LENNY MARTINEZ,BAHRAIN VICTORIOUS,287377,13745
2025,80,MIKE TEUNISSEN,XDS ASTANA TEAM,287400,13768
2025,81,ALEX ARANBURU DEVA,COFIDIS,287401,13769
2025,82,LOUIS BARRE,INTERMARCHÉ - WANTY,287526,13894
2025,83,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,287630,13998
2025,84,BRENT VAN MOER,LOTTO,287631,13999
2025,85,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,287639,14007
2025,86,KADEN GROVES,ALPECIN-DECEUNINCK,287641,14009
2025,87,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,287691,14059
2025,88,KRISTS NEILANDS,ISRAEL - PREMIER TECH,287697,14065
2025,89,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,287716,14084
2025,90,DYLAN TEUNS,COFIDIS,287780,14148
2025,91,KASPER ASGREEN,EF EDUCATION - EASYPOST,287937,14305
2025,92,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,288024,14392
2025,93,CLÉMENT RUSSO,GROUPAMA-FDJ,288136,14504
2025,94,DAMIEN TOUZE,COFIDIS,288140,14508
2025,95,TOMS SKUJINS,LIDL-TREK,288288,14656
2025,96,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,288443,14811
2025,97,MARCO HALLER,TUDOR PRO CYCLING TEAM,288596,14964
2025,98,JONAS RICKAERT,ALPECIN-DECEUNINCK,288709,15077
2025,99,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,288783,15151
2025,100,MATIS LOUVEL,ISRAEL - PREMIER TECH,288813,15181
2025,101,MAURO SCHMID,TEAM JAYCO ALULA,288872,15240
2025,102,WILLIAM BARTA,MOVISTAR TEAM,289239,15607
2025,103,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,289381,15749
2025,104,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,289404,15772
2025,105,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,289888,16256
2025,106,ANTHONY TURGIS,TOTALENERGIES,289950,16318
2025,107,IVAN ROMEO ABAD,MOVISTAR TEAM,290061,16429
2025,108,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,290229,16597
2025,109,CONNOR SWIFT,INEOS GRENADIERS,290462,16830
2025,110,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,290603,16971
2025,111,PAUL PENHOET,GROUPAMA-FDJ,290716,17084
2025,112,NIKLAS MÄRKL,TEAM PICNIC POSTNL,290815,17183
2025,113,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,290842,17210
2025,114,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,290932,17300
2025,115,SAMUEL WATSON,INEOS GRENADIERS,291046,17414
2025,116,THIBAU NYS,LIDL-TREK,291074,17442
2025,117,IVAN GARCIA CORTINA,MOVISTAR TEAM,291230,17598
2025,118,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,291325,17693
2025,119,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,291423,17791
2025,120,TIM NABERMAN,TEAM PICNIC POSTNL,291635,18003
2025,121,LUCAS PLAPP,TEAM JAYCO ALULA,291786,18154
2025,122,EDUARDO SEPULVEDA,LOTTO,291806,18174
2025,123,ROBERT STANNARD,BAHRAIN VICTORIOUS,291842,18210
2025,124,MATTEO VERCHER,TOTALENERGIES,292025,18393
2025,125,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,292229,18597
2025,126,MATEJ MOHORIC,BAHRAIN VICTORIOUS,292245,18613
2025,127,LEWIS ASKEY,GROUPAMA-FDJ,292272,18640
2025,128,JONAS RUTSCH,INTERMARCHÉ - WANTY,292299,18667
2025,129,JARRAD ERIKS DRIZNERS,LOTTO,292309,18677
2025,130,MAGNUS CORT NIELSEN,UNO-X MOBILITY,292343,18711
2025,131,SILVAN DILLIER,ALPECIN-DECEUNINCK,292484,18852
2025,132,BINIAM GIRMAY,INTERMARCHÉ - WANTY,292527,18895
2025,133,PAVEL BITTNER,TEAM PICNIC POSTNL,292696,19064
2025,134,SEAN FLYNN,TEAM PICNIC POSTNL,292725,19093
2025,135,DAVIDE BALLERINI,XDS ASTANA TEAM,292854,19222
2025,136,AMAURY CAPIOT,ARKEA-B&B HOTELS,292990,19358
2025,137,LUKE DURBRIDGE,TEAM JAYCO ALULA,293033,19401
2025,138,HUGO PAGE,INTERMARCHÉ - WANTY,293095,19463
2025,139,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,293233,19601
2025,140,ELMAR REINDERS,TEAM JAYCO ALULA,293362,19730
2025,141,LAURENZ REX,INTERMARCHÉ - WANTY,293388,19756
2025,142,ARNAUD DE LIE,LOTTO,293407,19775
2025,143,VITO BRAET,INTERMARCHÉ - WANTY,293556,19924
2025,144,SÉBASTIEN GRIGNARD,LOTTO,293660,20028
2025,145,ALEXIS RENARD,COFIDIS,293728,20096
2025,146,JONATHAN MILAN,LIDL-TREK,293767,20135
2025,147,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,293839,20207
2025,148,TIM MERLIER,SOUDAL QUICK-STEP,293871,20239
2025,149,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,293896,20264
2025,150,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,293936,20304
2025,151,PHIL BAUHAUS,BAHRAIN VICTORIOUS,294001,20369
2025,152,LUKA MEZGEC,TEAM JAYCO ALULA,294040,20408
2025,153,ARNAUD DEMARE,ARKEA-B&B HOTELS,294067,20435
2025,154,BENJAMIN THOMAS,COFIDIS,294108,20476
2025,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,294263,20631
2025,156,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,294283,20651
2025,157,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,294392,20760
2025,158,JORDI MEEUS,RED BULL - BORA - HANSGROHE,294537,20905
2025,159,EDWARD THEUNS,LIDL-TREK,294717,21085
2025,160,SIMONE CONSONNI,LIDL-TREK,294732,21100
2026,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,266186,0
2026,2,REMCO EVENEPOEL,RED BULL - BORA - HANSGROHE,266572,386
2026,3,ISAAC DEL TORO ROMERO,UAE TEAM EMIRATES XRG,266768,582
2026,4,PAUL SEIXAS,DECATHLON CMA CGM TEAM,266902,716
2026,5,LENNY MARTINEZ,BAHRAIN VICTORIOUS,266968,782
2026,6,MATTIAS SKJELMOSE,LIDL-TREK,267085,899
2026,7,JUAN AYUSO PESQUERA,LIDL-TREK,267254,1068
2026,8,RICHARD CARAPAZ,EF EDUCATION - EASYPOST,267386,1200
2026,9,TOM PIDCOCK,PINARELLO-Q36.5 PRO CYCLING TEAM,267954,1768
2026,10,JORDAN JEGAT,TOTALENERGIES,268187,2001
2026,11,YANNIS VOISARD,TUDOR PRO CYCLING TEAM,268468,2282
2026,12,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,269583,3397
2026,13,SEPP KUSS,TEAM VISMA | LEASE A BIKE,269929,3743
2026,14,DAVIDE PIGANZOLI,TEAM VISMA | LEASE A BIKE,270009,3823
2026,15,JAI HINDLEY,RED BULL - BORA - HANSGROHE,271194,5008
2026,16,NICOLAS PRODHOMME,DECATHLON CMA CGM TEAM,271287,5101
2026,17,TIESJ BENOOT,DECATHLON CMA CGM TEAM,271762,5576
2026,18,QUINN SIMMONS,LIDL-TREK,271914,5728
2026,19,SEAN QUINN,EF EDUCATION - EASYPOST,272611,6425
2026,20,EGAN BERNAL GOMEZ,NETCOMPANY INEOS CYCLING TEAM,272664,6478
2026,21,ADAM YATES,UAE TEAM EMIRATES XRG,272905,6719
2026,22,THYMEN ARENSMAN,NETCOMPANY INEOS CYCLING TEAM,273548,7362
2026,23,CARLOS VERONA QUINTANILLA,LIDL-TREK,273708,7522
2026,24,MATTHEW RICCITELLO,DECATHLON CMA CGM TEAM,274055,7869
2026,25,DEREK JAMES GEE,LIDL-TREK,274165,7979
2026,26,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,274573,8387
2026,27,MAXIM VAN GILS,RED BULL - BORA - HANSGROHE,274835,8649
2026,28,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,275284,9098
2026,29,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,275289,9103
2026,30,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,275395,9209
2026,31,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ UNITED,275441,9255
2026,32,FELIX GROSSSCHARTNER,UAE TEAM EMIRATES XRG,275988,9802
2026,33,MATTIA CATTANEO,RED BULL - BORA - HANSGROHE,276465,10279
2026,34,RAUL GARCIA PIERNA,MOVISTAR TEAM,276538,10352
2026,35,MAURO SCHMID,TEAM JAYCO ALULA,276595,10409
2026,36,KÉVIN VAUQUELIN,NETCOMPANY INEOS CYCLING TEAM,277063,10877
2026,37,ANTONIO TIBERI,BAHRAIN VICTORIOUS,277218,11032
2026,38,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,277261,11075
2026,39,QUINTEN HERMANS,PINARELLO-Q36.5 PRO CYCLING TEAM,277309,11123
2026,40,CLÉMENT BRAZ AFONSO,GROUPAMA-FDJ UNITED,277369,11183
2026,41,LENNERT VAN EETVELT,LOTTO INTERMARCHE,277488,11302
2026,42,AURÉLIEN PARET PEINTRE,DECATHLON CMA CGM TEAM,277494,11308
2026,43,TOBIAS SVENDSEN FOSS,NETCOMPANY INEOS CYCLING TEAM,277495,11309
2026,44,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,277547,11361
2026,45,ION IZAGIRRE INSAUSTI,COFIDIS,277599,11413
2026,46,ALEX BAUDIN,EF EDUCATION - EASYPOST,277687,11501
2026,47,ABEL BALDERSTONE ROUMENS,CAJA RURAL-SEGUROS RGA,278452,12266
2026,48,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,278785,12599
2026,49,MATHIAS VACEK,LIDL-TREK,279062,12876
2026,50,NICOLAS BREUILLARD,TOTALENERGIES,279062,12876
2026,51,JORIS DELBOVE,TOTALENERGIES,279212,13026
2026,52,MICHAEL MATTHEWS,TEAM JAYCO ALULA,279241,13055
2026,53,MICHAEL VALGREN,EF EDUCATION - EASYPOST,279335,13149
2026,54,JAVIER ROMO OLIVER,MOVISTAR TEAM,279495,13309
2026,55,DAMIANO CARUSO,BAHRAIN VICTORIOUS,279789,13603
2026,56,XANDRO MEURISSE,PINARELLO-Q36.5 PRO CYCLING TEAM,279939,13753
2026,57,ROMAIN GREGOIRE,GROUPAMA-FDJ UNITED,279986,13800
2026,58,QUENTIN PACHER,GROUPAMA-FDJ UNITED,280015,13829
2026,59,BEN HEALY,EF EDUCATION - EASYPOST,280049,13863
2026,60,ANDERS SKAARSETH,UNO-X MOBILITY,280773,14587
2026,61,ALEXANDRE DELETTRE,TOTALENERGIES,280782,14596
2026,62,BRUNO ARMIRAIL,TEAM VISMA | LEASE A BIKE,280792,14606
2026,63,MICHAEL STORER,TUDOR PRO CYCLING TEAM,281283,15097
2026,64,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,281468,15282
2026,65,NELSON OLIVEIRA,MOVISTAR TEAM,281662,15476
2026,66,VLAD VAN MECHELEN,BAHRAIN VICTORIOUS,281673,15487
2026,67,LOUIS VERVAEKE,SOUDAL QUICK-STEP,281704,15518
2026,68,GEORGE BENNETT,NSN CYCLING TEAM,281708,15522
2026,69,CLÉMENT RUSSO,GROUPAMA-FDJ UNITED,281811,15625
2026,70,FELIX ENGELHARDT,TEAM JAYCO ALULA,281937,15751
2026,71,JASPER STUYVEN,SOUDAL QUICK-STEP,281955,15769
2026,72,NILS POLITT,UAE TEAM EMIRATES XRG,281996,15810
2026,73,RICK PLUIMERS,TUDOR PRO CYCLING TEAM,282057,15871
2026,74,TIM WELLENS,UAE TEAM EMIRATES XRG,282114,15928
2026,75,MATHIEU VAN DER POEL,ALPECIN-PREMIER TECH,282174,15988
2026,76,MATHIS LE BERRE,TOTALENERGIES,282195,16009
2026,77,JONAS ABRAHAMSEN,UNO-X MOBILITY,282409,16223
2026,78,MARCO FRIGO,NSN CYCLING TEAM,282510,16324
2026,79,EWEN COSTIOU,GROUPAMA-FDJ UNITED,282529,16343
2026,80,MADS PEDERSEN,LIDL-TREK,282571,16385
2026,81,BRENT VAN MOER,PINARELLO-Q36.5 PRO CYCLING TEAM,282580,16394
2026,82,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,282643,16457
2026,83,JAN TRATNIK,RED BULL - BORA - HANSGROHE,282650,16464
2026,84,KASPER ASGREEN,EF EDUCATION - EASYPOST,282723,16537
2026,85,ALEX ARANBURU DEVA,COFIDIS,282861,16675
2026,86,MATTEO VERCHER,TOTALENERGIES,282910,16724
2026,87,WARREN BARGUIL,TEAM PICNIC POSTNL,282989,16803
2026,88,DAMIEN CRAIG HOWSON,PINARELLO-Q36.5 PRO CYCLING TEAM,283084,16898
2026,89,SEBASTIAN BERWICK,CAJA RURAL-SEGUROS RGA,283230,17044
2026,90,GEORG ZIMMERMANN,LOTTO INTERMARCHE,283247,17061
2026,91,LUCAS PLAPP,TEAM JAYCO ALULA,283256,17070
2026,92,MATEJ MOHORIC,BAHRAIN VICTORIOUS,283256,17070
2026,93,LORENZO GERMANI,GROUPAMA-FDJ UNITED,283484,17298
2026,94,TOMS SKUJINS,LIDL-TREK,283565,17379
2026,95,NICO DENZ,RED BULL - BORA - HANSGROHE,283722,17536
2026,96,EMIEL VERSTRYNGE,ALPECIN-PREMIER TECH,284017,17831
2026,97,MAGNUS CORT NIELSEN,UNO-X MOBILITY,284063,17877
2026,98,NICOLYA VINOKUROV,XDS ASTANA TEAM,284258,18072
2026,99,XABIER AZPARREN IRURZUN,PINARELLO-Q36.5 PRO CYCLING TEAM,284360,18174
2026,100,SIMONE VELASCO,XDS ASTANA TEAM,284441,18255
2026,101,JEFFERSON CEPEDA,MOVISTAR TEAM,284468,18282
2026,102,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,284642,18456
2026,103,PER STRAND HAGENES,TEAM VISMA | LEASE A BIKE,284651,18465
2026,104,MICHEL HEßMANN,MOVISTAR TEAM,284874,18688
2026,105,ROBERT STANNARD,BAHRAIN VICTORIOUS,284978,18792
2026,106,MAX WALKER,EF EDUCATION - EASYPOST,284985,18799
2026,107,LUKE DURBRIDGE,TEAM JAYCO ALULA,284992,18806
2026,108,ANTHONY TURGIS,TOTALENERGIES,285081,18895
2026,109,THIBAULT GUERNALEC,TOTALENERGIES,285113,18927
2026,110,MICHAL KWIATKOWSKI,NETCOMPANY INEOS CYCLING TEAM,285125,18939
2026,111,TIM VAN DIJKE,RED BULL - BORA - HANSGROHE,285189,19003
2026,112,JAKUB OTRUBA,CAJA RURAL-SEGUROS RGA,285229,19043
2026,113,GEORG STEINHAUSER,EF EDUCATION - EASYPOST,285365,19179
2026,114,EDWARD PLANCKAERT,ALPECIN-PREMIER TECH,285644,19458
2026,115,JONAS RICKAERT,ALPECIN-PREMIER TECH,285665,19479
2026,116,FLORIAN VERMEERSCH,UAE TEAM EMIRATES XRG,285795,19609
2026,117,BENJAMIN THOMAS,COFIDIS,285811,19625
2026,118,ROBBE DHONDT,TEAM PICNIC POSTNL,285822,19636
2026,119,HUGO PAGE,COFIDIS,285862,19676
2026,120,JOSHUA MICHAEL TARLING,NETCOMPANY INEOS CYCLING TEAM,285894,19708
2026,121,AARON MURRAY GATE,XDS ASTANA TEAM,285922,19736
2026,122,ALEX KIRSCH,COFIDIS,285991,19805
2026,123,FILIPPO GANNA,NETCOMPANY INEOS CYCLING TEAM,286046,19860
2026,124,MIKE TEUNISSEN,XDS ASTANA TEAM,286104,19918
2026,125,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,286173,19987
2026,126,STEFANO OLDANI,CAJA RURAL-SEGUROS RGA,286200,20014
2026,127,ALFRED BROCKWELL WRIGHT,PINARELLO-Q36.5 PRO CYCLING TEAM,286367,20181
2026,128,LIAM SLOCK,LOTTO INTERMARCHE,286386,20200
2026,129,JOEL NICOLAU BELTRAN,CAJA RURAL-SEGUROS RGA,286413,20227
2026,130,DAAN HOOLE,DECATHLON CMA CGM TEAM,286470,20284
2026,131,DYLAN VAN BAARLE,SOUDAL QUICK-STEP,286519,20333
2026,132,HUUB ARTZ,LOTTO INTERMARCHE,286740,20554
2026,133,TIM MARSMAN,ALPECIN-PREMIER TECH,286777,20591
2026,134,KRISTS NEILANDS,NSN CYCLING TEAM,286824,20638
2026,135,JASPER PHILIPSEN,ALPECIN-PREMIER TECH,286861,20675
2026,136,DORIAN GODON,NETCOMPANY INEOS CYCLING TEAM,287000,20814
2026,137,SILVAN DILLIER,ALPECIN-PREMIER TECH,287102,20916
2026,138,SØREN WÆRENSKJOLD,UNO-X MOBILITY,287104,20918
2026,139,NIKLAS MÄRKL,TEAM PICNIC POSTNL,287277,21091
2026,140,PAVEL BITTNER,TEAM PICNIC POSTNL,287297,21111
2026,141,BINIAM GIRMAY,NSN CYCLING TEAM,287446,21260
2026,142,MAX KANTER,XDS ASTANA TEAM,287515,21329
2026,143,PASCAL EENKHOORN,SOUDAL QUICK-STEP,287624,21438
2026,144,JENTHE BIERMANS,COFIDIS,287890,21704
2026,145,JOHN DEGENKOLB,TEAM PICNIC POSTNL,287890,21704
2026,146,BAPTISTE VEISTROFFER,LOTTO INTERMARCHE,287920,21734
2026,147,MARCO HALLER,TUDOR PRO CYCLING TEAM,287926,21740
2026,148,MILAN FRETIN,COFIDIS,288156,21970
2026,149,OLAV KOOIJ,DECATHLON CMA CGM TEAM,288344,22158
2026,150,THOMAS JAKE STEWART,NSN CYCLING TEAM,288433,22247
2026,151,LEWIS ASKEY,NSN CYCLING TEAM,288434,22248
2026,152,DAVIDE BALLERINI,XDS ASTANA TEAM,288468,22282
2026,153,PIET ALLEGAERT,COFIDIS,288528,22342
2026,154,PHIL BAUHAUS,BAHRAIN VICTORIOUS,288615,22429
2026,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,288758,22572
2026,156,JULIUS VAN DEN BERG,TEAM PICNIC POSTNL,288832,22646
2026,157,MATIS LOUVEL,NSN CYCLING TEAM,288842,22656
2026,158,CEES BOL,DECATHLON CMA CGM TEAM,289114,22928
