id,program_id,race_id
4138,78,121
4139,79,1
4140,79,2
4141,79,3
4142,79,5
4143,79,10
4144,79,11
4145,79,12
4146,79,16
4147,79,17
4148,79,18
4149,79,19
4150,79,20
4151,79,23
4152,79,24
4153,79,26
4154,79,28
4155,79,29
4156,79,30
4157,79,31
4158,79,32
4159,79,50
4160,79,51
4161,79,52
4162,79,53
4163,79,54
4164,79,55
4165,79,56
4166,79,57
4167,79,58
4168,79,59
4169,79,60
4170,79,61
4171,79,62
4172,79,63
4173,79,64
4174,79,65
4175,79,100
4176,79,101
4177,79,102
4178,79,103
4179,79,104
4180,79,105
4181,79,106
4182,79,107
4183,79,108
4184,79,109
4185,79,110
4186,79,111
4187,79,112
4188,79,113
4189,79,114
4190,79,115
4191,79,116
4192,79,117
4193,79,118
4194,79,119
4195,79,120
4196,79,121
4197,80,1
4198,80,2
4199,80,3
4200,80,5
4201,80,10
4202,80,11
4203,80,12
4204,80,16
4205,80,17
4206,80,18
4207,80,19
4208,80,20
4209,80,23
4210,80,24
4211,80,26
4212,80,28
4213,80,29
4214,80,30
4215,80,31
4216,80,32
4217,80,50
4218,80,51
4219,80,52
4220,80,53
4221,80,54
4222,80,55
4223,80,56
4224,80,57
4225,80,58
4226,80,59
4227,80,60
4228,80,61
4229,80,62
4230,80,63
4231,80,64
4232,80,65
4233,80,100
4234,80,101
4235,80,102
4236,80,103
4237,80,104
4238,80,105
4239,80,106
4240,80,107
4241,80,108
4242,80,109
4243,80,110
4244,80,111
4245,80,112
4246,80,113
4247,80,114
4248,80,115
4249,80,116
4250,80,117
4251,80,118
4252,80,119
4253,80,120
4254,80,121
4255,81,1
4256,81,2
4257,81,3
4258,81,5
4259,81,10
4260,81,11
4261,81,12
4262,81,16
4263,81,17
4264,81,18
4265,81,19
4266,81,20
4267,81,23
4268,81,24
4269,81,26
4270,81,28
4271,81,29
4272,81,30
4273,81,31
4274,81,32
4275,81,50
4276,81,51
4277,81,52
4278,81,53
4279,81,54
4280,81,55
4281,81,56
4282,81,57
4283,81,58
4284,81,59
4285,81,60
4286,81,61
4287,81,62
4288,81,63
4289,81,64
4290,81,65
4291,81,100
4292,81,101
4293,81,102
4294,81,103
4295,81,104
4296,81,105
4297,81,106
4298,81,107
4299,81,108
4300,81,109
4301,81,110
4302,81,111
4303,81,112
4304,81,113
4305,81,114
4306,81,115
4307,81,116
4308,81,117
4309,81,118
4310,81,119
4311,81,120
4312,81,121
4313,82,1
4314,82,2
4315,82,3
4316,82,5
4317,82,10
4318,82,11
4319,82,12
4320,82,16
4321,82,17
4322,82,18
4323,82,19
4324,82,20
4325,82,23
4326,82,24
4327,82,26
4328,82,28
4329,82,29
4330,82,30
4331,82,31
4332,82,32
4333,82,50
4334,82,51
4335,82,52
4336,82,53
4337,82,54
4338,82,55
4339,82,56
4340,82,57
4341,82,58
4342,82,59
4343,82,60
4344,82,61
4345,82,62
4346,82,63
4347,82,64
4348,82,65
4349,82,100
4350,82,101
4351,82,102
4352,82,103
4353,82,104
4354,82,105
4355,82,106
4356,82,107
4357,82,108
4358,82,109
4359,82,110
4360,82,111
4361,82,112
4362,82,113
4363,82,114
4364,82,115
4365,82,116
4366,82,117
4367,82,118
4368,82,119
4369,82,120
4370,82,121
4371,83,1
4372,83,2
4373,83,3
4374,83,5
4375,83,10
4376,83,11
4377,83,12
4378,83,16
4379,83,17
4380,83,18
4381,83,19
4382,83,20
4383,83,23
4384,83,24
4385,83,26
4386,83,28
4387,83,29
4388,83,30
4389,83,31
4390,83,32
4391,83,50
4392,83,51
4393,83,52
4394,83,53
4395,83,54
4396,83,55
4397,83,56
4398,83,57
4399,83,58
4400,83,59
4401,83,60
4402,83,61
4403,83,62
4404,83,63
4405,83,64
4406,83,65
4407,83,100
4408,83,101
4409,83,102
4410,83,103
4411,83,104
4412,83,105
4413,83,106
4414,83,107
4415,83,108
4416,83,109
4417,83,110
4418,83,111
4419,83,112
4420,83,113
4421,83,114
4422,83,115
4423,83,116
4424,83,117
4425,83,118
4426,83,119
4427,83,120
4428,83,121
4429,84,1
4430,84,2
4431,84,3
4432,84,5
4433,84,10
4434,84,11
4435,84,12
4436,84,16
4437,84,17
4438,84,18
4439,84,19
4440,84,20
4441,84,23
4442,84,24
4443,84,26
4444,84,28
4445,84,29
4446,84,30
4447,84,31
4448,84,32
4449,84,50
4450,84,51
4451,84,52
4452,84,53
4453,84,54
4454,84,55
4455,84,56
4456,84,57
4457,84,58
4458,84,59
4459,84,60
4460,84,61
4461,84,62
4462,84,63
4463,84,64
4464,84,65
4465,84,100
4466,84,101
4467,84,102
4468,84,103
4469,84,104
4470,84,105
4471,84,106
4472,84,107
4473,84,108
4474,84,109
4475,84,110
4476,84,111
4477,84,112
4478,84,113
4479,84,114
4480,84,115
4481,84,116
4482,84,117
4483,84,118
4484,84,119
4485,84,120
4486,84,121
4487,85,1
4488,85,2
4489,85,3
4490,85,5
4491,85,10
4492,85,11
4493,85,12
4494,85,16
4495,85,17
4496,85,18
4497,85,19
4498,85,20
4499,85,23
4500,85,24
4501,85,26
4502,85,28
4503,85,29
4504,85,30
4505,85,31
4506,85,32
4507,85,50
4508,85,51
4509,85,52
4510,85,53
4511,85,54
4512,85,55
4513,85,56
4514,85,57
4515,85,58
4516,85,59
4517,85,60
4518,85,61
4519,85,62
4520,85,63
4521,85,64
4522,85,65
4523,85,100
4524,85,101
4525,85,102
4526,85,103
4527,85,104
4528,85,105
4529,85,106
4530,85,107
4531,85,108
4532,85,109
4533,85,110
4534,85,111
4535,85,112
4536,85,113
4537,85,114
4538,85,115
4539,85,116
4540,85,117
4541,85,118
4542,85,119
4543,85,120
4544,85,121
4545,86,1
4546,86,3
4547,86,5
4548,86,10
4549,86,11
4550,86,12
4551,86,16
4552,86,17
4553,86,18
4554,86,19
4555,86,23
4556,86,26
4557,86,28
4558,86,29
4559,86,30
4560,86,50
4561,86,51
4562,86,52
4563,86,53
4564,86,54
4565,86,55
4566,86,56
4567,86,57
4568,86,59
4569,86,60
4570,86,63
4571,86,64
4572,86,65
4573,86,100
4574,86,101
4575,86,102
4576,86,103
4577,86,104
4578,86,105
4579,86,106
4580,86,107
4581,86,108
4582,86,109
4583,86,110
4584,86,111
4585,86,112
4586,86,113
4587,86,114
4588,86,115
4589,86,116
4590,86,117
4591,86,118
4592,86,119
4593,86,120
4594,86,121
4595,87,1
4596,87,3
4597,87,5
4598,87,10
4599,87,11
4600,87,12
4601,87,16
4602,87,17
4603,87,18
4604,87,19
4605,87,23
4606,87,26
4607,87,28
4608,87,29
4609,87,30
4610,87,50
4611,87,51
4612,87,52
4613,87,53
4614,87,54
4615,87,55
4616,87,56
4617,87,57
4618,87,59
4619,87,60
4620,87,63
4621,87,64
4622,87,65
4623,87,100
4624,87,101
4625,87,102
4626,87,103
4627,87,104
4628,87,105
4629,87,106
4630,87,107
4631,87,108
4632,87,109
4633,87,110
4634,87,111
4635,87,112
4636,87,113
4637,87,114
4638,87,115
4639,87,116
4640,87,117
4641,87,118
4642,87,119
4643,87,120
4644,87,121
4645,88,1
4646,88,2
4647,88,3
4648,88,5
4649,88,10
4650,88,11
4651,88,12
4652,88,16
4653,88,17
4654,88,18
4655,88,19
4656,88,20
4657,88,23
4658,88,24
4659,88,26
4660,88,28
4661,88,29
4662,88,30
4663,88,31
4664,88,32
4665,88,50
4666,88,51
4667,88,52
4668,88,53
4669,88,54
4670,88,55
4671,88,56
4672,88,57
4673,88,58
4674,88,59
4675,88,60
4676,88,61
4677,88,62
4678,88,63
4679,88,64
4680,88,65
4681,88,100
4682,88,101
4683,88,102
4684,88,103
4685,88,104
4686,88,105
4687,88,106
4688,88,107
4689,88,108
4690,88,109
4691,88,110
4692,88,111
4693,88,112
4694,88,113
4695,88,114
4696,88,115
4697,88,116
4698,88,117
4699,88,118
4700,88,119
4701,88,120
4702,88,121
4703,89,1
4704,89,2
4705,89,3
4706,89,5
4707,89,10
4708,89,11
4709,89,12
4710,89,16
4711,89,17
4712,89,18
4713,89,19
4714,89,20
4715,89,23
4716,89,24
4717,89,26
4718,89,28
4719,89,29
4720,89,30
4721,89,31
4722,89,32
4723,89,50
4724,89,51
4725,89,52
4726,89,53
4727,89,54
4728,89,55
4729,89,56
4730,89,57
4731,89,58
4732,89,59
4733,89,60
4734,89,61
4735,89,62
4736,89,63
4737,89,64
4738,89,65
4739,89,100
4740,89,101
4741,89,102
4742,89,103
4743,89,104
4744,89,105
4745,89,106
4746,89,107
4747,89,108
4748,89,109
4749,89,110
4750,89,111
4751,89,112
4752,89,113
4753,89,114
4754,89,115
4755,89,116
4756,89,117
4757,89,118
4758,89,119
4759,89,120
4760,89,121
4761,90,1
4762,90,2
4763,90,3
4764,90,5
4765,90,10
4766,90,11
4767,90,12
4768,90,15
4769,90,16
4770,90,17
4771,90,18
4772,90,19
4773,90,20
4774,90,21
4775,90,23
4776,90,24
4777,90,25
4778,90,26
4779,90,27
4780,90,28
4781,90,29
4782,90,30
4783,90,31
4784,90,32
4785,90,45
4786,90,46
4787,90,50
4788,90,51
4789,90,52
4790,90,53
4791,90,54
4792,90,55
4793,90,56
4794,90,57
4795,90,58
4796,90,59
4797,90,60
4798,90,61
4799,90,62
4800,90,63
4801,90,64
4802,90,65
4803,90,100
4804,90,101
4805,90,102
4806,90,103
4807,90,104
4808,90,105
4809,90,106
4810,90,107
4811,90,108
4812,90,109
4813,90,110
4814,90,111
4815,90,112
4816,90,113
4817,90,114
4818,90,115
4819,90,116
4820,90,117
4821,90,118
4822,90,119
4823,90,120
4824,90,121
4825,91,1
4826,91,2
4827,91,3
4828,91,5
4829,91,10
4830,91,11
4831,91,12
4832,91,15
4833,91,16
4834,91,17
4835,91,18
4836,91,19
4837,91,20
4838,91,21
4839,91,23
4840,91,24
4841,91,25
4842,91,26
4843,91,27
4844,91,28
4845,91,29
4846,91,30
4847,91,31
4848,91,32
4849,91,45
4850,91,46
4851,91,50
4852,91,51
4853,91,52
4854,91,53
4855,91,54
4856,91,55
4857,91,56
4858,91,57
4859,91,58
4860,91,59
4861,91,60
4862,91,61
4863,91,62
4864,91,63
4865,91,64
4866,91,65
4867,91,100
4868,91,101
4869,91,102
4870,91,103
4871,91,104
4872,91,105
4873,91,106
4874,91,107
4875,91,108
4876,91,109
4877,91,110
4878,91,111
4879,91,112
4880,91,113
4881,91,114
4882,91,115
4883,91,116
4884,91,117
4885,91,118
4886,91,119
4887,91,120
4888,91,121
4889,92,1
4890,92,2
4891,92,3
4892,92,5
4893,92,10
4894,92,11
4895,92,12
4896,92,15
4897,92,16
4898,92,17
4899,92,18
4900,92,19
4901,92,20
4902,92,21
4903,92,23
4904,92,24
4905,92,25
4906,92,26
4907,92,27
4908,92,28
4909,92,29
4910,92,30
4911,92,31
4912,92,32
4913,92,45
4914,92,46
4915,92,50
4916,92,51
4917,92,52
4918,92,53
4919,92,54
4920,92,55
4921,92,56
4922,92,57
4923,92,58
4924,92,59
4925,92,60
4926,92,61
4927,92,62
4928,92,63
4929,92,64
4930,92,65
4931,92,100
4932,92,101
4933,92,102
4934,92,103
4935,92,104
4936,92,105
4937,92,106
4938,92,107
4939,92,108
4940,92,109
4941,92,110
4942,92,111
4943,92,112
4944,92,113
4945,92,114
4946,92,115
4947,92,116
4948,92,117
4949,92,118
4950,92,119
4951,92,120
4952,92,121
4953,93,1
4954,93,2
4955,93,3
4956,93,5
4957,93,10
4958,93,11
4959,93,12
4960,93,15
4961,93,16
4962,93,17
4963,93,18
4964,93,19
4965,93,20
4966,93,21
4967,93,23
4968,93,24
4969,93,25
4970,93,26
4971,93,27
4972,93,28
4973,93,29
4974,93,30
4975,93,31
4976,93,32
4977,93,45
4978,93,46
4979,93,50
4980,93,51
4981,93,52
4982,93,53
4983,93,54
4984,93,55
4985,93,56
4986,93,57
4987,93,58
4988,93,59
4989,93,60
4990,93,61
4991,93,62
4992,93,63
4993,93,64
4994,93,65
4995,93,100
4996,93,101
4997,93,102
4998,93,103
4999,93,104
5000,93,105
5001,93,106
5002,93,107
5003,93,108
5004,93,109
5005,93,110
5006,93,111
5007,93,112
5008,93,113
5009,93,114
5010,93,115
5011,93,116
5012,93,117
5013,93,118
5014,93,119
5015,93,120
5016,93,121
5017,94,1
5018,94,2
5019,94,3
5020,94,5
5021,94,10
5022,94,11
5023,94,12
5024,94,16
5025,94,17
5026,94,18
5027,94,19
5028,94,20
5029,94,23
5030,94,24
5031,94,26
5032,94,28
5033,94,29
5034,94,30
5035,94,31
5036,94,32
5037,94,50
5038,94,51
5039,94,52
5040,94,53
5041,94,54
5042,94,55
5043,94,56
5044,94,57
5045,94,58
5046,94,59
5047,94,60
5048,94,61
5049,94,62
5050,94,63
5051,94,64
5052,94,65
5053,94,100
5054,94,101
5055,94,102
5056,94,103
5057,94,104
5058,94,105
5059,94,106
5060,94,107
5061,94,108
5062,94,109
5063,94,110
5064,94,111
5065,94,112
5066,94,113
5067,94,114
5068,94,115
5069,94,116
5070,94,117
5071,94,118
5072,94,119
5073,94,120
5074,94,121
5075,95,1
5076,95,2
5077,95,3
5078,95,5
5079,95,10
5080,95,11
5081,95,12
5082,95,16
5083,95,17
5084,95,18
5085,95,19
5086,95,20
5087,95,23
5088,95,24
5089,95,26
5090,95,28
5091,95,29
5092,95,30
5093,95,31
5094,95,32
5095,95,50
5096,95,51
5097,95,52
5098,95,53
5099,95,54
5100,95,55
5101,95,56
5102,95,57
5103,95,58
5104,95,59
5105,95,60
5106,95,61
5107,95,62
5108,95,63
5109,95,64
5110,95,65
5111,95,100
5112,95,101
5113,95,102
5114,95,103
5115,95,104
5116,95,105
5117,95,106
5118,95,107
5119,95,108
5120,95,109
5121,95,110
5122,95,111
5123,95,112
5124,95,113
5125,95,114
5126,95,115
5127,95,116
5128,95,117
5129,95,118
5130,95,119
5131,95,120
5132,95,121
5133,96,1
5134,96,2
5135,96,3
5136,96,5
5137,96,10
5138,96,11
5139,96,12
5140,96,16
5141,96,17
5142,96,18
5143,96,19
5144,96,20
5145,96,23
5146,96,24
5147,96,26
5148,96,28
5149,96,29
5150,96,30
5151,96,31
5152,96,32
5153,96,50
5154,96,51
5155,96,52
5156,96,53
5157,96,54
5158,96,55
5159,96,56
5160,96,57
5161,96,58
5162,96,59
5163,96,60
5164,96,61
5165,96,62
5166,96,63
5167,96,64
5168,96,65
5169,96,100
5170,96,101
5171,96,102
5172,96,103
5173,96,104
5174,96,105
5175,96,106
5176,96,107
5177,96,108
5178,96,109
5179,96,110
5180,96,111
5181,96,112
5182,96,113
5183,96,114
5184,96,115
5185,96,116
5186,96,117
5187,96,118
5188,96,119
5189,96,120
5190,96,121
5191,97,1
5192,97,2
5193,97,3
5194,97,5
5195,97,10
5196,97,11
5197,97,12
5198,97,16
5199,97,17
5200,97,18
5201,97,19
5202,97,20
5203,97,23
5204,97,24
5205,97,26
5206,97,28
5207,97,29
5208,97,30
5209,97,31
5210,97,32
5211,97,50
5212,97,51
5213,97,52
5214,97,53
5215,97,54
5216,97,55
5217,97,56
5218,97,57
5219,97,58
5220,97,59
5221,97,60
5222,97,61
5223,97,62
5224,97,63
5225,97,64
5226,97,65
5227,97,100
5228,97,101
5229,97,102
5230,97,103
5231,97,104
5232,97,105
5233,97,106
5234,97,107
5235,97,108
5236,97,109
5237,97,110
5238,97,111
5239,97,112
5240,97,113
5241,97,114
5242,97,115
5243,97,116
5244,97,117
5245,97,118
5246,97,119
5247,97,120
5248,97,121
5249,98,1
5250,98,2
5251,98,3
5252,98,5
5253,98,10
5254,98,11
5255,98,12
5256,98,16
5257,98,17
5258,98,18
5259,98,19
5260,98,20
5261,98,23
5262,98,24
5263,98,26
5264,98,28
5265,98,29
5266,98,30
5267,98,31
5268,98,32
5269,98,50
5270,98,51
5271,98,52
5272,98,53
5273,98,54
5274,98,55
5275,98,56
5276,98,57
5277,98,58
5278,98,59
5279,98,60
5280,98,61
5281,98,62
5282,98,63
5283,98,64
5284,98,65
5285,98,100
5286,98,101
5287,98,102
5288,98,103
5289,98,104
5290,98,105
5291,98,106
5292,98,107
5293,98,108
5294,98,109
5295,98,110
5296,98,111
5297,98,112
5298,98,113
5299,98,114
5300,98,115
5301,98,116
5302,98,117
5303,98,118
5304,98,119
5305,98,120
5306,98,121
5307,99,16
5308,99,17
5309,99,26
5310,99,28
5311,99,29
5312,99,30
5313,99,56
5314,99,63
5315,99,64
5316,100,16
5317,100,17
5318,100,26
5319,100,28
5320,100,29
5321,100,30
5322,100,56
5323,100,63
5324,100,64
5325,101,16
5326,101,17
5327,101,26
5328,101,28
5329,101,29
5330,101,30
5331,101,56
5332,101,63
5333,101,64
5334,102,16
5335,102,17
5336,102,26
5337,102,28
5338,102,29
5339,102,30
5340,102,56
5341,102,63
5342,102,64
5343,103,16
5344,103,17
5345,103,26
5346,103,28
5347,103,29
5348,103,30
5349,103,56
5350,103,63
5351,103,64
5352,104,16
5353,104,17
5354,104,26
5355,104,28
5356,104,29
5357,104,30
5358,104,56
5359,104,63
5360,104,64
5361,105,16
5362,105,17
5363,105,26
5364,105,28
5365,105,29
5366,105,30
5367,105,56
5368,105,63
5369,105,64
5370,106,16
5371,106,17
5372,106,26
5373,106,28
5374,106,29
5375,106,30
5376,106,56
5377,106,63
5378,106,64
5379,107,16
5380,107,17
5381,107,26
5382,107,28
5383,107,29
5384,107,30
5385,107,56
5386,107,63
5387,107,64
5388,108,16
5389,108,17
5390,108,26
5391,108,28
5392,108,29
5393,108,30
5394,108,56
5395,108,63
5396,108,64
5397,109,16
5398,109,17
5399,109,26
5400,109,28
5401,109,29
5402,109,30
5403,109,56
5404,109,63
5405,109,64
5406,110,16
5407,110,17
5408,110,26
5409,110,28
5410,110,29
5411,110,30
5412,110,56
5413,110,63
5414,110,64
5415,111,1
5416,111,3
5417,111,5
5418,111,10
5419,111,11
5420,111,12
5421,111,15
5422,111,16
5423,111,17
5424,111,18
5425,111,19
5426,111,21
5427,111,23
5428,111,25
5429,111,26
5430,111,27
5431,111,28
5432,111,29
5433,111,30
5434,111,45
5435,111,46
5436,111,50
5437,111,51
5438,111,52
5439,111,53
5440,111,54
5441,111,55
5442,111,56
5443,111,57
5444,111,59
5445,111,60
5446,111,63
5447,111,64
5448,111,65
5449,111,100
5450,111,101
5451,111,102
5452,111,103
5453,111,104
5454,111,105
5455,111,106
5456,111,107
5457,111,108
5458,111,109
5459,111,110
5460,111,111
5461,111,112
5462,111,113
5463,111,114
5464,111,115
5465,111,116
5466,111,117
5467,111,118
5468,111,119
5469,111,120
5470,111,121
5471,112,1
5472,112,2
5473,112,3
5474,112,5
5475,112,10
5476,112,11
5477,112,12
5478,112,15
5479,112,16
5480,112,17
5481,112,18
5482,112,19
5483,112,20
5484,112,21
5485,112,23
5486,112,24
5487,112,25
5488,112,26
5489,112,27
5490,112,28
5491,112,29
5492,112,30
5493,112,31
5494,112,32
5495,112,45
5496,112,46
5497,112,50
5498,112,51
5499,112,52
5500,112,53
5501,112,54
5502,112,55
5503,112,56
5504,112,57
5505,112,58
5506,112,59
5507,112,60
5508,112,61
5509,112,62
5510,112,63
5511,112,64
5512,112,65
5513,112,100
5514,112,101
5515,112,102
5516,112,103
5517,112,104
5518,112,105
5519,112,106
5520,112,107
5521,112,108
5522,112,109
5523,112,110
5524,112,111
5525,112,112
5526,112,113
5527,112,114
5528,112,115
5529,112,116
5530,112,117
5531,112,118
5532,112,119
5533,112,120
5534,112,121
5535,113,1
5536,113,2
5537,113,3
5538,113,5
5539,113,10
5540,113,11
5541,113,12
5542,113,15
5543,113,16
5544,113,17
5545,113,18
5546,113,19
5547,113,20
5548,113,21
5549,113,23
5550,113,24
5551,113,25
5552,113,26
5553,113,27
5554,113,28
5555,113,29
5556,113,30
5557,113,31
5558,113,32
5559,113,45
5560,113,46
5561,113,50
5562,113,51
5563,113,52
5564,113,53
5565,113,54
5566,113,55
5567,113,56
5568,113,57
5569,113,58
5570,113,59
5571,113,60
5572,113,61
5573,113,62
5574,113,63
5575,113,64
5576,113,65
5577,113,100
5578,113,101
5579,113,102
5580,113,103
5581,113,104
5582,113,105
5583,113,106
5584,113,107
5585,113,108
5586,113,109
5587,113,110
5588,113,111
5589,113,112
5590,113,113
5591,113,114
5592,113,115
5593,113,116
5594,113,117
5595,113,118
5596,113,119
5597,113,120
5598,113,121
5599,114,1
5600,114,2
5601,114,3
5602,114,5
5603,114,10
5604,114,11
5605,114,12
5606,114,15
5607,114,16
5608,114,17
5609,114,18
5610,114,19
5611,114,20
5612,114,21
5613,114,23
5614,114,24
5615,114,25
5616,114,26
5617,114,27
5618,114,28
5619,114,29
5620,114,30
5621,114,31
5622,114,32
5623,114,45
5624,114,46
5625,114,50
5626,114,51
5627,114,52
5628,114,53
5629,114,54
5630,114,55
5631,114,56
5632,114,57
5633,114,58
5634,114,59
5635,114,60
5636,114,61
5637,114,62
5638,114,63
5639,114,64
5640,114,65
5641,114,100
5642,114,101
5643,114,102
5644,114,103
5645,114,104
5646,114,105
5647,114,106
5648,114,107
5649,114,108
5650,114,109
5651,114,110
5652,114,111
5653,114,112
5654,114,113
5655,114,114
5656,114,115
5657,114,116
5658,114,117
5659,114,118
5660,114,119
5661,114,120
5662,114,121
5663,115,1
5664,115,2
5665,115,3
5666,115,5
5667,115,10
5668,115,11
5669,115,12
5670,115,15
5671,115,16
5672,115,17
5673,115,18
5674,115,19
5675,115,20
5676,115,21
5677,115,23
5678,115,24
5679,115,25
5680,115,26
5681,115,27
5682,115,28
5683,115,29
5684,115,30
5685,115,31
5686,115,32
5687,115,45
5688,115,46
5689,115,50
5690,115,51
5691,115,52
5692,115,53
5693,115,54
5694,115,55
5695,115,56
5696,115,57
5697,115,58
5698,115,59
5699,115,60
5700,115,61
5701,115,62
5702,115,63
5703,115,64
5704,115,65
5705,115,100
5706,115,101
5707,115,102
5708,115,103
5709,115,104
5710,115,105
5711,115,106
5712,115,107
5713,115,108
5714,115,109
5715,115,110
5716,115,111
5717,115,112
5718,115,113
5719,115,114
5720,115,115
5721,115,116
5722,115,117
5723,115,118
5724,115,119
5725,115,120
5726,115,121
5727,116,1
5728,116,2
5729,116,3
5730,116,5
5731,116,10
5732,116,11
5733,116,12
5734,116,16
5735,116,17
5736,116,18
5737,116,19
5738,116,20
5739,116,23
5740,116,24
5741,116,26
5742,116,28
5743,116,29
5744,116,30
5745,116,31
5746,116,32
5747,116,50
5748,116,51
5749,116,52
5750,116,53
5751,116,54
5752,116,55
5753,116,56
5754,116,57
5755,116,58
5756,116,59
5757,116,60
5758,116,61
5759,116,62
5760,116,63
5761,116,64
5762,116,65
5763,116,100
5764,116,101
5765,116,102
5766,116,103
5767,116,104
5768,116,105
5769,116,106
5770,116,107
5771,116,108
5772,116,109
5773,116,110
5774,116,111
5775,116,112
5776,116,113
5777,116,114
5778,116,115
5779,116,116
5780,116,117
5781,116,118
5782,116,119
5783,116,120
5784,116,121
5785,117,1
5786,117,2
5787,117,3
5788,117,5
5789,117,10
5790,117,11
5791,117,12
5792,117,16
5793,117,17
5794,117,18
5795,117,19
5796,117,20
5797,117,23
5798,117,24
5799,117,26
5800,117,28
5801,117,29
5802,117,30
5803,117,31
5804,117,32
5805,117,50
5806,117,51
5807,117,52
5808,117,53
5809,117,54
5810,117,55
5811,117,56
5812,117,57
5813,117,58
5814,117,59
5815,117,60
5816,117,61
5817,117,62
5818,117,63
5819,117,64
5820,117,65
5821,117,100
5822,117,101
5823,117,102
5824,117,103
5825,117,104
5826,117,105
5827,117,106
5828,117,107
5829,117,108
5830,117,109
5831,117,110
5832,117,111
5833,117,112
5834,117,113
5835,117,114
5836,117,115
5837,117,116
5838,117,117
5839,117,118
5840,117,119
5841,117,120
5842,117,121
5843,118,1
5844,118,2
5845,118,3
5846,118,5
5847,118,10
5848,118,11
5849,118,12
5850,118,16
5851,118,17
5852,118,18
5853,118,19
5854,118,20
5855,118,23
5856,118,24
5857,118,26
5858,118,28
5859,118,29
5860,118,30
5861,118,31
5862,118,32
5863,118,50
5864,118,51
5865,118,52
5866,118,53
5867,118,54
5868,118,55
5869,118,56
5870,118,57
5871,118,58
5872,118,59
5873,118,60
5874,118,61
5875,118,62
5876,118,63
5877,118,64
5878,118,65
5879,118,100
5880,118,101
5881,118,102
5882,118,103
5883,118,104
5884,118,105
5885,118,106
5886,118,107
5887,118,108
5888,118,109
5889,118,110
5890,118,111
5891,118,112
5892,118,113
5893,118,114
5894,118,115
5895,118,116
5896,118,117
5897,118,118
5898,118,119
5899,118,120
5900,118,121
5901,119,1
5902,119,2
5903,119,3
5904,119,5
5905,119,10
5906,119,11
5907,119,12
5908,119,16
5909,119,17
5910,119,18
5911,119,19
5912,119,20
5913,119,23
5914,119,24
5915,119,26
5916,119,28
5917,119,29
5918,119,30
5919,119,31
5920,119,32
5921,119,50
5922,119,51
5923,119,52
5924,119,53
5925,119,54
5926,119,55
5927,119,56
5928,119,57
5929,119,58
5930,119,59
5931,119,60
5932,119,61
5933,119,62
5934,119,63
5935,119,64
5936,119,65
5937,119,100
5938,119,101
5939,119,102
5940,119,103
5941,119,104
5942,119,105
5943,119,106
5944,119,107
5945,119,108
5946,119,109
5947,119,110
5948,119,111
5949,119,112
5950,119,113
5951,119,114
5952,119,115
5953,119,116
5954,119,117
5955,119,118
5956,119,119
5957,119,120
5958,119,121
5959,120,1
5960,120,2
5961,120,3
5962,120,5
5963,120,10
5964,120,11
5965,120,12
5966,120,16
5967,120,17
5968,120,18
5969,120,19
5970,120,20
5971,120,23
5972,120,24
5973,120,26
5974,120,28
5975,120,29
5976,120,30
5977,120,31
5978,120,32
5979,120,50
5980,120,51
5981,120,52
5982,120,53
5983,120,54
5984,120,55
5985,120,56
5986,120,57
5987,120,58
5988,120,59
5989,120,60
5990,120,61
5991,120,62
5992,120,63
5993,120,64
5994,120,65
5995,120,100
5996,120,101
5997,120,102
5998,120,103
5999,120,104
6000,120,105
6001,120,106
6002,120,107
6003,120,108
6004,120,109
6005,120,110
6006,120,111
6007,120,112
6008,120,113
6009,120,114
6010,120,115
6011,120,116
6012,120,117
6013,120,118
6014,120,119
6015,120,120
6016,120,121
6017,121,1
6018,121,2
6019,121,3
6020,121,5
6021,121,10
6022,121,11
6023,121,12
6024,121,16
6025,121,17
6026,121,18
6027,121,19
6028,121,20
6029,121,23
6030,121,24
6031,121,26
6032,121,28
6033,121,29
6034,121,30
6035,121,31
6036,121,32
6037,121,50
6038,121,51
6039,121,52
6040,121,53
6041,121,54
6042,121,55
6043,121,56
6044,121,57
6045,121,58
6046,121,59
6047,121,60
6048,121,61
6049,121,62
6050,121,63
6051,121,64
6052,121,65
6053,121,100
6054,121,101
6055,121,102
6056,121,103
6057,121,104
6058,121,105
6059,121,106
6060,121,107
6061,121,108
6062,121,109
6063,121,110
6064,121,111
6065,121,112
6066,121,113
6067,121,114
6068,121,115
6069,121,116
6070,121,117
6071,121,118
6072,121,119
6073,121,120
6074,121,121
6075,122,1
6076,122,2
6077,122,3
6078,122,5
6079,122,10
6080,122,11
6081,122,12
6082,122,16
6083,122,17
6084,122,18
6085,122,19
6086,122,20
6087,122,23
6088,122,24
6089,122,26
6090,122,28
6091,122,29
6092,122,30
6093,122,31
6094,122,32
6095,122,50
6096,122,51
6097,122,52
6098,122,53
6099,122,54
6100,122,55
6101,122,56
6102,122,57
6103,122,58
6104,122,59
6105,122,60
6106,122,61
6107,122,62
6108,122,63
6109,122,64
6110,122,65
6111,122,100
6112,122,101
6113,122,102
6114,122,103
6115,122,104
6116,122,105
6117,122,106
6118,122,107
6119,122,108
6120,122,109
6121,122,110
6122,122,111
6123,122,112
6124,122,113
6125,122,114
6126,122,115
6127,122,116
6128,122,117
6129,122,118
6130,122,119
6131,122,120
6132,122,121
6133,123,1
6134,123,2
6135,123,3
