preset_id,display_name,weight,min_pot_flat,max_pot_flat,min_pot_mountain,max_pot_mountain,min_pot_medium_mountain,max_pot_medium_mountain,min_pot_hill,max_pot_hill,min_pot_time_trial,max_pot_time_trial,min_pot_prologue,max_pot_prologue,min_pot_cobble,max_pot_cobble,min_pot_sprint,max_pot_sprint,min_pot_acceleration,max_pot_acceleration,min_pot_downhill,max_pot_downhill,min_pot_attack,max_pot_attack,min_pot_stamina,max_pot_stamina,min_pot_resistance,max_pot_resistance,min_pot_recuperation,max_pot_recuperation,min_pot_bike_handling,max_pot_bike_handling
358,Spitze S+ Kapitaen 22,10,67,77,80,85,75,85,72,82,68,78,67,77,62,72,61,71,66,76,67,77,69,79,73,83,69,79,68,78,66,76
359,Spitze S+ Kapitaen 23,10,65,75,80,85,72,82,70,80,72,82,66,76,61,71,61,71,66,76,66,76,72,82,75,85,69,79,69,79,64,74
360,Spitze S+ Kapitaen 24,10,66,76,80,85,72,82,72,82,69,79,67,77,63,73,61,71,64,74,68,78,73,83,75,85,70,80,71,81,65,75
361,Spitze S+ Kapitaen 25,10,68,78,80,85,75,85,72,82,70,80,66,76,62,72,61,71,64,74,69,79,72,82,74,84,69,79,69,79,63,73
362,Spitze S+ Kapitaen 26,10,68,78,80,85,73,83,73,83,68,78,68,78,61,71,61,71,66,76,69,79,72,82,75,85,68,78,71,81,65,75
363,Spitze S+ Kapitaen 27,10,66,76,80,85,75,85,71,81,69,79,67,77,62,72,61,71,64,74,66,76,71,81,74,84,69,79,71,81,63,73
364,Spitze S+ Kapitaen 28,10,68,78,80,85,74,84,70,80,69,79,67,77,63,73,61,71,65,75,67,77,73,83,74,84,71,81,71,81,65,75
365,Spitze S+ Kapitaen 29,10,67,77,80,85,75,85,70,80,69,79,67,77,63,73,61,71,65,75,70,80,70,80,75,85,69,79,68,78,64,74
366,Spitze S+ Kapitaen 30,10,67,77,80,85,75,85,70,80,72,82,68,78,61,71,61,71,65,75,66,76,72,82,75,85,69,79,72,82,64,74
367,Spitze S+ Kapitaen 31,10,66,76,80,85,73,83,72,82,69,79,68,78,63,73,61,71,65,75,69,79,70,80,74,84,72,82,69,79,65,75
368,Spitze S+ Kapitaen 32,10,68,78,80,85,75,85,71,81,68,78,67,77,63,73,61,71,65,75,67,77,71,81,72,82,70,80,69,79,64,74
369,Spitze S+ Kapitaen 33,10,66,76,80,85,74,84,71,81,69,79,68,78,64,74,62,72,64,74,67,77,71,81,75,85,70,80,72,82,65,75
370,Spitze S+ Kapitaen 34,10,68,78,80,85,72,82,73,83,70,80,68,78,63,73,61,71,63,73,67,77,70,80,75,85,70,80,69,79,64,74
371,Spitze S+ Kapitaen 35,10,65,75,80,85,75,85,72,82,70,80,65,75,61,71,61,71,66,76,70,80,71,81,75,85,69,79,69,79,64,74
372,Spitze S+ Kapitaen 36,10,65,75,80,85,73,83,70,80,69,79,67,77,63,73,61,71,66,76,66,76,71,81,75,85,71,81,70,80,64,74
373,Spitze S+ Kapitaen 37,10,66,76,80,85,74,84,69,79,72,82,66,76,61,71,61,71,65,75,70,80,70,80,75,85,71,81,71,81,66,76
374,Spitze S+ Kapitaen 38,10,67,77,80,85,75,85,70,80,71,81,67,77,61,71,61,71,65,75,67,77,70,80,73,83,71,81,69,79,64,74
375,Spitze S+ Kapitaen 39,10,68,78,80,85,75,85,71,81,70,80,66,76,64,74,61,71,62,72,68,78,71,81,73,83,72,82,68,78,62,72
376,Spitze S+ Kapitaen 40,10,67,77,80,85,75,85,70,80,70,80,66,76,64,74,61,71,63,73,69,79,72,82,73,83,69,79,69,79,64,74
377,Spitze S+ Kapitaen 41,10,67,77,80,85,75,85,71,81,70,80,67,77,61,71,61,71,65,75,67,77,69,79,75,85,71,81,70,80,63,73
378,Spitze S+ Kapitaen 42,10,65,75,80,85,74,84,70,80,69,79,65,75,63,73,62,72,66,76,66,76,73,83,75,85,69,79,69,79,64,74
379,Spitze S+ Kapitaen 43,10,65,75,80,85,72,82,72,82,70,80,67,77,61,71,61,71,65,75,67,77,70,80,75,85,70,80,69,79,64,74
380,Spitze S+ Kapitaen 44,10,68,78,80,85,74,84,70,80,70,80,65,75,64,74,61,71,65,75,67,77,72,82,74,84,70,80,68,78,65,75
381,Spitze S+ Kapitaen 45,10,66,76,80,85,75,85,72,82,68,78,66,76,63,73,61,71,62,72,70,80,71,81,75,85,68,78,71,81,62,72
382,Spitze S+ Kapitaen 46,10,68,78,80,85,75,85,71,81,69,79,66,76,62,72,62,72,63,73,69,79,73,83,75,85,70,80,71,81,64,74
383,Spitze S+ Kapitaen 47,10,66,76,80,85,75,85,73,83,70,80,66,76,63,73,61,71,64,74,69,79,71,81,73,83,70,80,69,79,64,74
384,Spitze S+ Kapitaen 48,10,66,76,80,85,75,85,71,81,70,80,68,78,63,73,61,71,64,74,68,78,71,81,73,83,70,80,70,80,65,75
385,Spitze S+ Kapitaen 49,10,65,75,80,85,74,84,70,80,70,80,68,78,63,73,62,72,65,75,67,77,70,80,75,85,69,79,71,81,62,72
386,Spitze S+ Kapitaen 50,10,67,77,80,85,74,84,73,83,70,80,67,77,61,71,62,72,65,75,68,78,70,80,73,83,69,79,69,79,65,75
387,Spitze S+ Kapitaen 51,10,67,77,80,85,73,83,69,79,71,81,65,75,63,73,61,71,65,75,67,77,73,83,75,85,71,81,70,80,63,73
388,Spitze S+ Kapitaen 52,10,67,77,80,85,73,83,71,81,69,79,65,75,62,72,61,71,64,74,68,78,69,79,75,85,72,82,70,80,62,72
389,Spitze S+ Kapitaen 53,10,67,77,80,85,75,85,71,81,69,79,66,76,63,73,61,71,65,75,70,80,72,82,75,85,69,79,69,79,64,74
390,Spitze S+ Kapitaen 54,10,67,77,80,85,75,85,72,82,69,79,65,75,61,71,61,71,66,76,69,79,72,82,73,83,70,80,71,81,63,73
391,Spitze S+ Kapitaen 55,10,68,78,80,85,75,85,71,81,70,80,68,78,61,71,61,71,64,74,70,80,69,79,75,85,70,80,70,80,65,75
392,Spitze S+ Kapitaen 56,10,68,78,80,85,74,84,72,82,70,80,67,77,61,71,61,71,65,75,66,76,70,80,75,85,70,80,68,78,62,72
393,Spitze S+ Kapitaen 57,10,67,77,80,85,75,85,71,81,69,79,67,77,63,73,61,71,65,75,70,80,69,79,75,85,70,80,70,80,64,74
394,Spitze S+ Kapitaen 58,10,66,76,80,85,75,85,73,83,68,78,66,76,62,72,61,71,64,74,69,79,73,83,72,82,69,79,70,80,63,73
395,Spitze S+ Kapitaen 59,10,67,77,80,85,75,85,73,83,70,80,65,75,63,73,61,71,63,73,70,80,71,81,72,82,71,81,69,79,62,72
396,Spitze S+ Kapitaen 60,10,65,75,80,85,75,85,73,83,70,80,68,78,62,72,61,71,62,72,68,78,71,81,75,85,69,79,70,80,65,75
397,Spitze S+ Kapitaen 61,10,67,77,80,85,75,85,73,83,70,80,65,75,62,72,61,71,65,75,69,79,71,81,75,85,70,80,71,81,63,73
398,Spitze S+ Kapitaen 62,10,68,78,80,85,75,85,72,82,70,80,67,77,61,71,61,71,64,74,70,80,69,79,75,85,70,80,68,78,63,73
399,Spitze S+ Kapitaen 63,10,67,77,80,85,73,83,70,80,71,81,65,75,63,73,61,71,63,73,67,77,69,79,75,85,68,78,68,78,63,73
400,Spitze S+ Kapitaen 64,10,68,78,80,85,73,83,72,82,69,79,68,78,62,72,61,71,66,76,70,80,72,82,74,84,70,80,72,82,63,73
401,Spitze S+ Kapitaen 65,10,68,78,80,85,75,85,70,80,71,81,68,78,61,71,61,71,64,74,69,79,69,79,74,84,71,81,71,81,63,73
402,Spitze S+ Kapitaen 66,10,68,78,80,85,72,82,71,81,68,78,65,75,61,71,62,72,64,74,68,78,73,83,75,85,72,82,70,80,63,73
403,Spitze S+ Kapitaen 67,10,68,78,80,85,74,84,72,82,70,80,65,75,61,71,61,71,64,74,66,76,71,81,75,85,72,82,70,80,66,76
404,Spitze S+ Kapitaen 68,10,67,77,80,85,74,84,70,80,71,81,64,74,62,72,62,72,65,75,68,78,72,82,74,84,71,81,69,79,64,74
405,Spitze S+ Kapitaen 69,10,65,75,80,85,74,84,72,82,70,80,66,76,62,72,61,71,63,73,66,76,69,79,75,85,71,81,70,80,63,73
406,Spitze S+ Kapitaen 70,10,66,76,80,85,75,85,70,80,70,80,66,76,64,74,61,71,65,75,67,77,71,81,73,83,70,80,71,81,65,75
407,Spitze S+ Kapitaen 71,10,68,78,80,85,75,85,70,80,72,82,67,77,63,73,61,71,62,72,67,77,69,79,74,84,72,82,72,82,62,72
408,Spitze S+ Kapitaen 72,10,68,78,80,85,75,85,70,80,72,82,66,76,63,73,61,71,65,75,69,79,72,82,75,85,69,79,71,81,64,74
409,Spitze S+ Kapitaen 73,10,67,77,80,85,75,85,72,82,70,80,67,77,62,72,61,71,66,76,67,77,70,80,73,83,70,80,72,82,65,75
410,Spitze S+ Kapitaen 74,10,68,78,80,85,75,85,71,81,70,80,64,74,61,71,61,71,64,74,70,80,72,82,74,84,69,79,71,81,64,74
411,Spitze S+ Kapitaen 75,10,68,78,80,85,73,83,70,80,71,81,65,75,63,73,61,71,66,76,66,76,71,81,75,85,71,81,71,81,64,74
412,Spitze S+ Kapitaen 76,10,68,78,80,85,75,85,70,80,68,78,68,78,63,73,61,71,66,76,69,79,71,81,72,82,72,82,72,82,64,74
413,Spitze S+ Kapitaen 77,10,68,78,80,85,74,84,72,82,70,80,65,75,63,73,61,71,65,75,68,78,70,80,74,84,68,78,71,81,65,75
414,Spitze S+ Kapitaen 78,10,65,75,80,85,75,85,72,82,70,80,67,77,63,73,61,71,66,76,69,79,73,83,74,84,71,81,70,80,65,75
415,Spitze S+ Kapitaen 79,10,68,78,80,85,74,84,69,79,72,82,64,74,64,74,61,71,63,73,67,77,70,80,75,85,71,81,71,81,65,75
416,Spitze S+ Kapitaen 80,10,68,78,80,85,75,85,72,82,69,79,65,75,61,71,61,71,64,74,66,76,71,81,72,82,71,81,69,79,65,75
417,Spitze S+ Kapitaen 81,10,68,78,80,85,73,83,73,83,70,80,65,75,64,74,61,71,62,72,66,76,69,79,75,85,70,80,69,79,66,76
418,Spitze S+ Kapitaen 82,10,68,78,80,85,75,85,70,80,71,81,66,76,64,74,62,72,63,73,69,79,71,81,75,85,69,79,70,80,63,73
419,Spitze S+ Kapitaen 83,10,66,76,80,85,74,84,71,81,70,80,67,77,63,73,61,71,65,75,68,78,71,81,75,85,70,80,72,82,62,72
420,Spitze S+ Kapitaen 84,10,67,77,80,85,73,83,72,82,69,79,68,78,63,73,61,71,66,76,68,78,73,83,75,85,70,80,70,80,64,74
421,Spitze S+ Bergklassiker 1,10,68,78,72,82,75,85,80,85,68,78,64,74,63,73,62,72,69,79,69,79,75,85,70,80,70,80,71,81,65,75
422,Spitze S+ Bergklassiker 2,10,65,75,70,80,75,85,80,85,70,80,66,76,63,73,61,71,72,82,69,79,75,85,72,82,68,78,69,79,69,79
423,Spitze S+ Bergklassiker 3,10,65,75,72,82,75,85,80,85,69,79,67,77,64,74,62,72,70,80,69,79,75,85,69,79,71,81,69,79,66,76
424,Spitze S+ Bergklassiker 4,10,66,76,71,81,75,85,80,85,69,79,67,77,64,74,62,72,73,83,71,81,75,85,72,82,69,79,69,79,68,78
425,Spitze S+ Bergklassiker 5,10,68,78,71,81,75,85,80,85,67,77,66,76,64,74,62,72,73,83,69,79,74,84,72,82,71,81,70,80,66,76
426,Spitze S+ Bergklassiker 6,10,66,76,73,83,74,84,80,85,67,77,64,74,63,73,62,72,70,80,69,79,75,85,72,82,70,80,71,81,65,75
427,Spitze S+ Bergklassiker 7,10,69,79,70,80,74,84,80,85,69,79,67,77,63,73,62,72,72,82,69,79,74,84,72,82,70,80,67,77,66,76
428,Spitze S+ Bergklassiker 8,10,68,78,72,82,74,84,80,85,70,80,67,77,64,74,62,72,71,81,70,80,74,84,73,83,68,78,68,78,68,78
429,Spitze S+ Bergklassiker 9,10,67,77,73,83,75,85,80,85,70,80,65,75,63,73,62,72,70,80,68,78,72,82,72,82,69,79,69,79,68,78
430,Spitze S+ Bergklassiker 10,10,67,77,71,81,75,85,80,85,70,80,64,74,61,71,62,72,72,82,68,78,75,85,70,80,69,79,70,80,66,76
431,Spitze S+ Bergklassiker 11,10,67,77,72,82,74,84,80,85,69,79,63,73,64,74,62,72,72,82,68,78,75,85,72,82,72,82,70,80,66,76
432,Spitze S+ Bergklassiker 12,10,66,76,71,81,75,85,80,85,69,79,65,75,62,72,62,72,72,82,67,77,72,82,71,81,71,81,68,78,65,75
433,Spitze S+ Bergklassiker 13,10,67,77,72,82,75,85,80,85,69,79,66,76,63,73,62,72,72,82,70,80,74,84,71,81,72,82,69,79,67,77
434,Spitze S+ Bergklassiker 14,10,66,76,73,83,74,84,80,85,70,80,63,73,64,74,62,72,73,83,67,77,75,85,73,83,71,81,71,81,66,76
435,Spitze S+ Bergklassiker 15,10,69,79,69,79,75,85,80,85,69,79,66,76,64,74,63,73,70,80,68,78,74,84,73,83,71,81,70,80,67,77
436,Spitze S+ Bergklassiker 16,10,68,78,71,81,74,84,80,85,68,78,63,73,64,74,62,72,72,82,67,77,75,85,71,81,68,78,70,80,66,76
437,Spitze S+ Bergklassiker 17,10,68,78,72,82,75,85,80,85,69,79,65,75,64,74,62,72,71,81,71,81,75,85,72,82,70,80,68,78,67,77
438,Spitze S+ Bergklassiker 18,10,68,78,72,82,73,83,80,85,70,80,63,73,64,74,62,72,71,81,71,81,74,84,73,83,69,79,69,79,68,78
439,Spitze S+ Bergklassiker 19,10,68,78,71,81,75,85,80,85,70,80,66,76,64,74,62,72,72,82,71,81,75,85,70,80,71,81,68,78,68,78
440,Spitze S+ Bergklassiker 20,10,67,77,71,81,75,85,80,85,69,79,65,75,64,74,61,71,72,82,68,78,74,84,69,79,69,79,71,81,65,75
441,Spitze S+ Bergklassiker 21,10,66,76,70,80,74,84,80,85,69,79,63,73,63,73,64,74,73,83,69,79,72,82,71,81,70,80,70,80,66,76
442,Spitze S+ Bergklassiker 22,10,68,78,70,80,75,85,80,85,69,79,66,76,65,75,61,71,71,81,67,77,74,84,71,81,70,80,70,80,66,76
443,Spitze S+ Bergklassiker 23,10,68,78,73,83,73,83,80,85,70,80,64,74,61,71,62,72,72,82,68,78,75,85,69,79,71,81,71,81,66,76
444,Spitze S+ Bergklassiker 24,10,68,78,71,81,75,85,80,85,68,78,65,75,61,71,61,71,72,82,70,80,75,85,71,81,69,79,69,79,68,78
445,Spitze S+ Bergklassiker 25,10,68,78,71,81,73,83,80,85,70,80,64,74,62,72,62,72,73,83,69,79,75,85,73,83,69,79,71,81,69,79
446,Spitze S+ Bergklassiker 26,10,66,76,72,82,74,84,80,85,70,80,65,75,64,74,62,72,70,80,68,78,74,84,72,82,70,80,68,78,67,77
447,Spitze S+ Bergklassiker 27,10,68,78,70,80,75,85,80,85,70,80,65,75,63,73,62,72,71,81,67,77,75,85,72,82,69,79,68,78,66,76
448,Spitze S+ Bergklassiker 28,10,68,78,71,81,72,82,80,85,69,79,64,74,64,74,62,72,73,83,71,81,73,83,72,82,70,80,69,79,66,76
449,Spitze S+ Bergklassiker 29,10,66,76,72,82,75,85,80,85,67,77,64,74,64,74,62,72,69,79,67,77,75,85,70,80,71,81,69,79,66,76
450,Spitze S+ Bergklassiker 30,10,68,78,71,81,75,85,80,85,70,80,63,73,64,74,61,71,70,80,67,77,72,82,72,82,70,80,68,78,68,78
451,Spitze S+ Bergklassiker 31,10,68,78,70,80,74,84,80,85,68,78,66,76,65,75,62,72,71,81,68,78,75,85,71,81,70,80,70,80,68,78
452,Spitze S+ Bergklassiker 32,10,65,75,72,82,74,84,80,85,70,80,66,76,62,72,62,72,70,80,69,79,75,85,70,80,71,81,67,77,66,76
453,Spitze S+ Bergklassiker 33,10,66,76,73,83,75,85,80,85,70,80,64,74,61,71,61,71,70,80,67,77,74,84,70,80,71,81,69,79,68,78
454,Spitze S+ Bergklassiker 34,10,67,77,71,81,75,85,80,85,67,77,63,73,64,74,62,72,71,81,71,81,73,83,72,82,69,79,69,79,65,75
455,Spitze S+ Bergklassiker 35,10,66,76,71,81,72,82,80,85,69,79,65,75,64,74,61,71,73,83,71,81,73,83,69,79,69,79,67,77,65,75
456,Spitze S+ Bergklassiker 36,10,67,77,73,83,73,83,80,85,70,80,65,75,63,73,61,71,69,79,69,79,75,85,72,82,71,81,70,80,67,77
457,Spitze S+ Bergklassiker 37,10,66,76,69,79,75,85,80,85,70,80,64,74,64,74,63,73,70,80,70,80,73,83,71,81,69,79,70,80,69,79
458,Spitze S+ Bergklassiker 38,10,68,78,72,82,75,85,80,85,70,80,66,76,63,73,62,72,70,80,69,79,75,85,72,82,69,79,70,80,68,78
459,Spitze S+ Bergklassiker 39,10,66,76,72,82,74,84,80,85,70,80,65,75,62,72,62,72,72,82,67,77,73,83,73,83,69,79,71,81,67,77
460,Spitze S+ Bergklassiker 40,10,67,77,71,81,74,84,80,85,70,80,66,76,63,73,61,71,71,81,70,80,74,84,73,83,70,80,68,78,67,77
461,Spitze S+ Bergklassiker 41,10,67,77,71,81,75,85,80,85,69,79,64,74,62,72,62,72,72,82,71,81,75,85,70,80,70,80,68,78,66,76
462,Spitze S+ Bergklassiker 42,10,67,77,72,82,74,84,80,85,70,80,64,74,64,74,61,71,70,80,67,77,72,82,69,79,70,80,70,80,66,76
463,Spitze S+ Bergklassiker 43,10,68,78,71,81,73,83,80,85,70,80,64,74,63,73,61,71,72,82,69,79,75,85,72,82,70,80,68,78,68,78
464,Spitze S+ Bergklassiker 44,10,67,77,71,81,73,83,80,85,69,79,64,74,64,74,61,71,72,82,69,79,72,82,73,83,71,81,70,80,68,78
465,Spitze S+ Bergklassiker 45,10,66,76,71,81,72,82,80,85,70,80,66,76,61,71,62,72,73,83,71,81,73,83,71,81,70,80,70,80,67,77
466,Spitze S+ Bergklassiker 46,10,66,76,70,80,75,85,80,85,70,80,67,77,63,73,63,73,71,81,70,80,72,82,70,80,70,80,71,81,66,76
467,Spitze S+ Bergklassiker 47,10,65,75,72,82,74,84,80,85,69,79,65,75,64,74,62,72,70,80,68,78,74,84,71,81,71,81,68,78,68,78
468,Spitze S+ Bergklassiker 48,10,67,77,70,80,75,85,80,85,69,79,63,73,63,73,63,73,72,82,69,79,74,84,70,80,68,78,68,78,68,78
469,Spitze S+ Bergklassiker 49,10,68,78,73,83,74,84,80,85,70,80,66,76,64,74,62,72,69,79,71,81,73,83,69,79,69,79,70,80,67,77
470,Spitze S+ Bergklassiker 50,10,66,76,73,83,73,83,80,85,70,80,64,74,62,72,61,71,72,82,68,78,75,85,70,80,69,79,68,78,65,75
471,Spitze S+ Bergklassiker 51,10,68,78,72,82,74,84,80,85,70,80,66,76,64,74,61,71,73,83,68,78,75,85,69,79,70,80,69,79,67,77
472,Spitze S+ Bergklassiker 52,10,65,75,70,80,75,85,80,85,69,79,65,75,64,74,61,71,71,81,70,80,73,83,72,82,70,80,70,80,66,76
473,Spitze S+ Bergklassiker 53,10,66,76,73,83,74,84,80,85,68,78,66,76,64,74,61,71,70,80,70,80,74,84,72,82,68,78,68,78,67,77
474,Spitze S+ Bergklassiker 54,10,68,78,71,81,73,83,80,85,69,79,65,75,63,73,62,72,72,82,69,79,74,84,72,82,70,80,70,80,67,77
475,Spitze S+ Bergklassiker 55,10,68,78,72,82,73,83,80,85,70,80,67,77,62,72,62,72,71,81,68,78,72,82,69,79,69,79,68,78,66,76
476,Spitze S+ Bergklassiker 56,10,66,76,72,82,72,82,80,85,70,80,64,74,64,74,62,72,70,80,68,78,74,84,71,81,70,80,67,77,66,76
477,Spitze S+ Bergklassiker 57,10,68,78,72,82,75,85,80,85,70,80,66,76,62,72,62,72,70,80,71,81,75,85,70,80,71,81,70,80,66,76
478,Spitze S+ Bergklassiker 58,10,68,78,73,83,74,84,80,85,70,80,66,76,64,74,61,71,70,80,69,79,72,82,73,83,70,80,68,78,65,75
479,Spitze S+ Bergklassiker 59,10,68,78,72,82,75,85,80,85,69,79,64,74,63,73,62,72,69,79,70,80,74,84,71,81,72,82,68,78,65,75
480,Spitze S+ Bergklassiker 60,10,66,76,72,82,74,84,80,85,69,79,66,76,63,73,61,71,72,82,69,79,72,82,71,81,72,82,68,78,67,77
481,Spitze S+ Bergklassiker 61,10,69,79,70,80,75,85,80,85,70,80,64,74,61,71,63,73,71,81,69,79,72,82,72,82,68,78,70,80,65,75
482,Spitze S+ Bergklassiker 62,10,67,77,72,82,75,85,80,85,70,80,63,73,62,72,61,71,69,79,71,81,75,85,71,81,72,82,69,79,68,78
483,Spitze S+ Bergklassiker 63,10,67,77,72,82,75,85,80,85,70,80,67,77,62,72,62,72,70,80,68,78,75,85,72,82,72,82,68,78,68,78
484,Spitze S+ Bergklassiker 64,10,68,78,72,82,75,85,80,85,69,79,66,76,63,73,62,72,72,82,69,79,75,85,72,82,71,81,69,79,66,76
485,Spitze S+ Bergklassiker 65,10,68,78,71,81,75,85,80,85,68,78,67,77,63,73,61,71,70,80,70,80,74,84,73,83,71,81,69,79,68,78
486,Spitze S+ Bergklassiker 66,10,65,75,73,83,73,83,80,85,69,79,66,76,64,74,62,72,70,80,70,80,74,84,69,79,72,82,70,80,67,77
487,Spitze S+ Bergklassiker 67,10,65,75,72,82,75,85,80,85,68,78,66,76,62,72,62,72,71,81,68,78,75,85,69,79,71,81,68,78,67,77
488,Spitze S+ Bergklassiker 68,10,67,77,70,80,75,85,80,85,70,80,66,76,64,74,62,72,72,82,70,80,72,82,71,81,68,78,69,79,65,75
489,Spitze S+ Bergklassiker 69,10,66,76,71,81,73,83,80,85,70,80,65,75,63,73,62,72,72,82,71,81,75,85,69,79,69,79,69,79,66,76
490,Spitze S+ Bergklassiker 70,10,68,78,73,83,75,85,80,85,68,78,65,75,63,73,62,72,72,82,71,81,73,83,71,81,71,81,71,81,66,76
491,Spitze S+ Bergklassiker 71,10,67,77,72,82,74,84,80,85,67,77,64,74,64,74,61,71,72,82,67,77,73,83,69,79,71,81,69,79,66,76
492,Spitze S+ Bergklassiker 72,10,68,78,72,82,75,85,80,85,67,77,66,76,62,72,62,72,71,81,69,79,73,83,70,80,72,82,67,77,68,78
493,Spitze S+ Bergklassiker 73,10,67,77,72,82,74,84,80,85,70,80,66,76,61,71,62,72,73,83,69,79,73,83,71,81,71,81,67,77,65,75
494,Spitze S+ Bergklassiker 74,10,68,78,72,82,74,84,80,85,68,78,67,77,63,73,62,72,72,82,70,80,75,85,70,80,68,78,67,77,66,76
495,Spitze S+ KapitaenZF 1,10,68,78,80,85,74,84,70,80,70,80,72,82,64,74,61,71,65,75,66,76,69,79,73,83,71,81,70,80,68,78
496,Spitze S+ KapitaenZF 2,10,66,76,80,85,73,83,71,81,70,80,71,81,64,74,61,71,64,74,66,76,71,81,75,85,71,81,68,78,67,77
497,Spitze S+ KapitaenZF 3,10,67,77,80,85,73,83,70,80,72,82,71,81,64,74,61,71,64,74,67,77,70,80,74,84,73,83,68,78,66,76
498,Spitze S+ KapitaenZF 4,10,68,78,80,85,73,83,69,79,71,81,69,79,63,73,61,71,65,75,67,77,68,78,74,84,73,83,70,80,67,77
499,Spitze S+ KapitaenZF 5,10,66,76,80,85,74,84,70,80,72,82,71,81,64,74,61,71,66,76,68,78,69,79,74,84,72,82,71,81,65,75
500,Spitze S+ KapitaenZF 6,10,68,78,80,85,74,84,70,80,70,80,70,80,63,73,61,71,66,76,66,76,68,78,74,84,71,81,69,79,66,76
501,Spitze S+ KapitaenZF 7,10,68,78,80,85,74,84,70,80,72,82,72,82,63,73,61,71,65,75,66,76,68,78,72,82,73,83,71,81,67,77
502,Spitze S+ KapitaenZF 8,10,68,78,80,85,71,81,70,80,72,82,70,80,64,74,61,71,66,76,69,79,69,79,75,85,74,84,69,79,65,75
503,Spitze S+ KapitaenZF 9,10,68,78,80,85,73,83,70,80,71,81,71,81,64,74,61,71,66,76,69,79,71,81,74,84,71,81,68,78,66,76
504,Spitze S+ KapitaenZF 10,10,67,77,80,85,72,82,69,79,72,82,71,81,64,74,61,71,65,75,69,79,68,78,75,85,71,81,70,80,65,75
505,Spitze S+ KapitaenZF 11,10,68,78,80,85,70,80,70,80,72,82,71,81,64,74,61,71,64,74,69,79,68,78,74,84,70,80,68,78,65,75
506,Spitze S+ KapitaenZF 12,10,67,77,80,85,70,80,69,79,72,82,71,81,64,74,62,72,65,75,68,78,70,80,73,83,72,82,71,81,65,75
507,Spitze S+ KapitaenZF 13,10,68,78,80,85,72,82,69,79,72,82,71,81,63,73,62,72,63,73,69,79,70,80,73,83,74,84,69,79,64,74
508,Spitze S+ KapitaenZF 14,10,68,78,80,85,72,82,69,79,71,81,70,80,64,74,61,71,63,73,65,75,69,79,75,85,73,83,67,77,66,76
509,Spitze S+ KapitaenZF 15,10,67,77,80,85,70,80,72,82,70,80,68,78,63,73,61,71,66,76,69,79,71,81,75,85,74,84,67,77,68,78
510,Spitze S+ KapitaenZF 16,10,66,76,80,85,74,84,70,80,72,82,69,79,64,74,61,71,64,74,65,75,68,78,74,84,74,84,69,79,68,78
511,Spitze S+ KapitaenZF 17,10,68,78,80,85,73,83,69,79,72,82,69,79,64,74,62,72,67,77,69,79,67,77,75,85,72,82,68,78,67,77
512,Spitze S+ KapitaenZF 18,10,68,78,80,85,73,83,69,79,72,82,71,81,63,73,61,71,65,75,66,76,69,79,75,85,72,82,69,79,66,76
513,Spitze S+ KapitaenZF 19,10,68,78,80,85,73,83,70,80,72,82,71,81,62,72,61,71,65,75,66,76,68,78,75,85,74,84,69,79,65,75
514,Spitze S+ KapitaenZF 20,10,68,78,80,85,73,83,69,79,72,82,68,78,64,74,61,71,66,76,67,77,67,77,74,84,72,82,69,79,66,76
515,Spitze S+ KapitaenZF 21,10,67,77,80,85,73,83,70,80,72,82,70,80,64,74,61,71,65,75,66,76,67,77,75,85,74,84,69,79,65,75
516,Spitze S+ KapitaenZF 22,10,67,77,80,85,72,82,70,80,72,82,71,81,64,74,62,72,65,75,67,77,69,79,72,82,74,84,70,80,66,76
517,Spitze S+ KapitaenZF 23,10,67,77,80,85,72,82,71,81,70,80,69,79,64,74,61,71,65,75,67,77,69,79,74,84,71,81,70,80,67,77
518,Spitze S+ KapitaenZF 24,10,68,78,80,85,73,83,70,80,72,82,72,82,63,73,61,71,66,76,67,77,70,80,73,83,72,82,71,81,64,74
519,Spitze S+ KapitaenZF 25,10,68,78,80,85,73,83,70,80,72,82,71,81,64,74,61,71,65,75,68,78,70,80,75,85,74,84,71,81,64,74
520,Spitze S+ KapitaenZF 26,10,68,78,80,85,74,84,70,80,72,82,69,79,64,74,61,71,66,76,66,76,70,80,73,83,72,82,69,79,64,74
521,Spitze S+ KapitaenZF 27,10,67,77,80,85,74,84,69,79,71,81,70,80,62,72,61,71,66,76,69,79,67,77,73,83,72,82,71,81,68,78
522,Spitze S+ KapitaenZF 28,10,68,78,80,85,72,82,69,79,72,82,71,81,64,74,61,71,67,77,69,79,70,80,73,83,73,83,68,78,65,75
523,Spitze S+ KapitaenZF 29,10,68,78,80,85,72,82,70,80,72,82,69,79,64,74,61,71,64,74,66,76,67,77,75,85,70,80,67,77,67,77
524,Spitze S+ KapitaenZF 30,10,68,78,80,85,72,82,69,79,72,82,71,81,64,74,61,71,64,74,67,77,68,78,74,84,73,83,70,80,65,75
525,Spitze S+ KapitaenZF 31,10,68,78,80,85,73,83,70,80,72,82,69,79,64,74,61,71,63,73,67,77,67,77,74,84,73,83,69,79,66,76
526,Spitze S+ KapitaenZF 32,10,68,78,80,85,74,84,69,79,72,82,69,79,64,74,61,71,66,76,68,78,69,79,75,85,72,82,70,80,65,75
527,Spitze S+ KapitaenZF 33,10,68,78,80,85,73,83,70,80,72,82,69,79,62,72,61,71,67,77,68,78,68,78,74,84,71,81,71,81,65,75
