rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
10936;Enrique;Maranchón;8;2007;;64;61;63;63;62;64;59;63;63;61;64;61;63;60;;
12426;Eñaut;Urkaregi;8;2007;;64;62;63;64;62;64;60;65;64;62;62;61;61;61;;
11849;Éric;Igual;8;2007;;63;56;60;62;61;62;60;63;63;63;64;63;64;56;;
12023;Mario;Cordero Santos;8;2008;;61;62;63;63;60;61;54;61;64;63;61;60;59;61;;
15923;Jaime;Torres;8;2008;;60;63;62;62;56;55;54;55;60;61;62;62;58;59;;
6666;Xavi;Mestre;8;2008;;61;64;63;63;59;58;60;62;64;60;60;58;62;59;;
11485;Benjamín;Noval;8;2009;;63;64;64;64;59;62;63;61;64;66;65;62;63;62;;
11848;Pepe;Vega;8;2009;;61;64;63;62;58;55;55;58;62;62;63;61;61;63;;
11850;Aitor;Martínez;8;2009;;59;61;62;63;56;55;55;61;63;60;61;58;59;57;;
9974;Claude Harold;Fotsing;9;2004;;55;62;60;59;51;51;55;54;57;55;58;56;54;55;;
11870;Mohamed;Ibrahim;9;2006;;56;51;53;55;50;50;52;57;56;53;52;53;55;51;;
2123;Christopher;Juul-Jensen;10;1989;6;72;72;71;71;67;64;68;62;64;76;75;74;69;73;;
2505;Michael;Valgren;10;1992;22;75;71;72;75;68;68;72;69;73;75;75;74;74;71;;
3011;Magnus;Cort Nielsen;10;1993;10;76;71;74;76;73;73;70;75;73;75;81;77;77;74;;
2678;Alexander;Kamp;10;1994;14;73;65;71;73;67;70;69;71;72;69;71;69;72;64;;
4047;Søren;Kragh Andersen;10;1995;5;77;67;72;75;73;75;74;74;73;75;75;74;77;72;;
5750;Kasper;Asgreen;10;1995;22;77;67;71;74;75;74;74;72;72;74;76;73;75;73;;
6852;Mathias;Bregnhøj;10;1996;22;71;71;72;72;69;67;67;65;70;68;71;71;71;68;;
3564;Mads;Pedersen;10;1996;18;81;70;74;76;76;78;80;77;75;76;81;83;81;73;;
6191;Rasmus;Bøgh Wallin;10;1996;3;73;59;63;68;66;69;70;71;69;68;72;72;71;64;;
6190;Magnus;Bak Klaris;10;1996;17;71;69;69;72;68;66;66;69;70;68;73;71;70;64;;
3859;Casper;Pedersen;10;1996;5;74;64;68;73;71;72;73;71;73;72;75;73;77;67;;
4048;Jonas;Gregaard;10;1997;23;69;71;73;73;69;66;65;66;72;70;73;68;70;73;;
6195;Jonas;Vingegaard;10;1997;25;76;83;84;79;77;76;68;65;76;76;76;76;72;78;;
6594;Mikkel;Honoré;10;1997;23;73;71;74;75;70;70;71;68;73;74;73;74;74;73;;
5752;Niklas;Larsen;10;1997;16;73;60;63;70;71;71;64;69;71;65;74;72;72;67;;
5748;Andreas;Stokbro;10;1997;3;72;65;69;72;68;66;71;71;72;71;70;73;73;67;;
6584;Mathias;Norsgaard;10;1997;13;73;65;66;67;71;71;73;68;67;68;75;73;70;65;;
6189;Anthon;Charmig;10;1998;12;68;71;72;74;70;69;65;67;73;68;74;72;73;66;;
6201;Andreas;Kron;10;1998;25;72;71;75;75;65;65;70;69;75;70;75;76;73;71;;
6390;Mikkel;Bjerg;10;1999;11;76;73;73;72;75;77;76;70;70;71;75;75;70;72;;
14279;Asbjørn;Hellemose;10;1999;12;67;73;70;70;65;65;66;63;67;68;67;69;67;65;;
6589;Julius;Johansen;10;2000;18;72;63;68;71;69;71;68;67;65;73;72;71;71;68;;
7192;Mattias;Skjelmose;10;2001;15;74;79;78;79;76;74;67;70;74;74;75;76;78;73;;
7532;Mads;Andersen;10;2001;23;72;62;65;69;67;70;70;70;67;67;73;71;69;63;;
7158;William Blume;Levy;10;2001;17;72;64;67;72;63;65;70;70;72;69;69;72;71;65;;
7157;Frederik;Wandahl;10;2001;5;73;71;73;74;66;63;67;69;75;73;75;75;73;66;;
15359;Anders;Foldager;10;2002;17;73;66;71;75;62;68;66;71;73;70;72;73;72;67;;
7149;Joshua;Gudnitz;10;2002;18;71;62;65;71;66;67;66;70;70;67;69;70;70;66;;
15360;Rasmus;Søjberg Pedersen;10;2003;5;75;63;65;72;69;68;73;73;72;70;73;75;73;65;;
7494;Tobias;Lund Andresen;10;2003;18;74;63;65;73;63;67;70;76;77;74;67;70;74;68;;
7513;Morten;Nørtoft;10;2003;19;71;65;67;69;66;68;68;70;69;66;70;69;70;65;;
15284;Simon;Dalby;10;2003;10;67;72;74;72;61;60;63;62;69;67;69;71;68;66;;
11386;Christian;Kornum;10;2004;;64;61;63;64;54;55;59;62;64;65;63;58;64;57;;
16604;Axel;Andersen;10;2004;;61;54;57;62;61;62;57;61;60;59;60;57;58;56;;
8476;Mads-Emil;Dupont Hougaard;10;2004;;66;57;59;65;58;59;62;65;66;66;66;66;65;61;;
11729;Frederik;Sørensen;10;2004;;53;52;52;54;50;50;51;51;54;54;55;52;50;50;;
16582;Jacob;Degn Fryland;10;2004;;58;59;61;68;59;62;54;57;63;62;62;57;60;58;;
5605;Felix;Holst;10;2004;;58;54;56;58;54;52;53;55;58;58;60;59;57;58;;
8479;Magnus Lorents;Nielsen;10;2004;;65;55;58;65;64;60;65;65;62;56;60;64;64;60;;
15270;Carl-Frederik;Bévort;10;2004;12;71;61;63;70;70;69;66;67;68;65;67;69;67;64;;
5599;Sebastian Sigurd;Nielsen;10;2004;;61;53;54;57;55;54;57;59;60;58;59;61;58;57;;
16619;Jaspar;Lonsdale;10;2004;;62;61;63;66;60;60;59;60;65;64;64;64;63;62;;
16583;Rasmus;Bisgaard Olsen;10;2004;;61;57;59;60;54;55;55;59;60;60;60;57;57;56;;
9456;Kevin;Biehl;10;2004;7;64;67;68;68;62;60;62;62;66;66;66;65;64;59;;
16578;Lucas;Lorentsen;10;2004;;64;54;55;60;55;57;61;64;64;64;62;57;58;60;;
8480;Anders;Vos Sørensen;10;2004;4;66;57;61;66;62;64;59;66;67;64;67;67;66;67;;
15561;Malthe Sand;Thomsen;10;2004;;63;57;59;62;57;60;61;66;65;62;59;58;63;57;;
15518;Kristian;Egholm;10;2004;23;69;63;62;66;67;66;65;66;66;64;67;66;66;60;;
9893;Oliver;Mortensen;10;2004;;61;58;60;63;55;54;60;54;58;59;59;59;61;55;;
15521;Frederik;Lykke;10;2004;;64;56;60;62;60;59;64;65;64;64;63;59;61;57;;
9956;Malte;Hellerup;10;2004;4;66;66;68;68;60;59;63;65;68;64;64;67;66;64;;
16586;Mikkel;Tvergaard;10;2004;;63;53;54;59;55;57;60;63;63;63;62;56;58;58;;
15525;Alfred;Grenaae;10;2004;;66;62;64;65;60;59;64;63;64;64;68;64;62;63;;
15558;Nicklas;Fonnesbech;10;2004;;63;57;59;62;61;61;61;65;64;62;60;59;63;56;;
16584;Lucas;Toftemark;10;2005;;67;58;60;64;64;66;62;64;65;63;66;63;63;60;;
15503;Tobias;Svarre;10;2005;11;67;71;71;71;64;64;63;62;68;66;65;68;67;64;;
10666;Oskar;Rønn;10;2005;;63;53;55;61;54;55;58;63;62;62;62;59;57;56;;
5604;Mikkel;Weber;10;2005;;56;56;59;58;54;52;52;54;60;56;59;57;58;55;;
16601;Alfred;Christensen;10;2005;;65;53;54;59;68;65;56;64;61;58;56;61;57;55;;
12098;Tobias;Lundberg;10;2005;;59;54;58;62;53;53;56;57;62;61;63;58;59;54;;
16576;Gustav Ferdinand;Lau;10;2005;;65;58;59;63;56;58;62;63;65;65;64;61;63;61;;
8501;Mads;Landbo;10;2005;17;68;59;63;67;64;70;65;70;69;67;64;65;66;62;;
10034;Noah;Borgen Morell;10;2005;;66;62;63;64;61;61;60;65;64;63;63;65;63;62;;
5474;Asger;Paaske Frederiksen;10;2005;;61;56;58;62;55;54;54;58;62;59;62;59;57;55;;
5600;Erik;Christoffersen;10;2005;;59;53;54;57;51;54;54;58;60;56;58;56;60;55;;
4949;Boas;Lysgaard;10;2005;;66;57;59;64;62;63;61;66;65;64;62;64;64;57;;
15528;Henrik;Pedersen;10;2005;11;71;64;66;69;68;68;68;70;70;66;70;70;70;65;;
16580;Gustav;Lorenzen;10;2005;;64;63;63;64;54;55;60;62;64;63;63;61;60;59;;
9412;Conrad;Haugsted;10;2005;;66;59;61;63;61;60;59;69;68;65;58;60;64;54;;
5609;Victor;Bredtoft;10;2005;;60;53;55;59;52;52;55;57;57;58;60;58;62;59;;
7695;Andreas;Krogh Jensen;10;2005;;65;56;58;62;61;62;63;62;63;63;65;62;61;58;;
5449;Johannes;Rørby Petersen;10;2005;;60;54;55;58;56;55;56;56;57;59;60;60;61;60;;
9680;Victor;Vad;10;2005;;65;55;58;61;63;62;58;64;62;62;65;63;61;59;;
15562;Patrick;Frydkjær;10;2005;15;71;64;68;70;63;66;66;71;70;66;70;69;70;64;;
4950;Theodor;Storm;10;2005;2;70;61;64;66;65;68;66;67;66;65;67;65;66;63;;
5453;August Birk;Hundt;10;2005;;64;52;54;56;57;63;60;65;63;62;63;60;60;56;;
9432;Noah;Wulff;10;2005;;63;53;54;58;58;58;59;66;64;60;58;58;60;58;;
9426;Tore;Troelsen;10;2005;21;67;63;66;70;67;66;64;66;67;65;63;68;68;60;;
9411;Daniel;Weis;10;2006;;66;58;62;65;58;63;63;66;67;67;65;65;65;60;;
5606;Oskar;Hertz;10;2006;;61;55;56;59;58;59;59;59;61;64;61;58;61;59;;
5452;Jakob;Falk Paarup;10;2006;;62;53;55;58;58;59;59;61;60;62;64;60;58;62;;
9429;Peter;Øxenberg;10;2006;1;68;65;69;71;67;65;62;66;68;67;66;64;67;58;;
5450;Mads;Schulz;10;2006;;64;57;61;63;59;57;61;66;66;62;62;60;59;57;;
5475;Karl;Lindegaard;10;2006;;64;54;58;62;54;54;63;64;64;62;60;62;62;61;;
9408;Alfred;Kongstad;10;2006;;67;54;57;63;63;62;61;62;63;63;68;63;66;57;;
10665;Mathias;Hedevang Christensen;10;2006;;66;59;61;64;62;64;64;67;67;63;62;64;64;62;;
5476;Daniel;Brockhoff;10;2006;;61;54;56;60;58;61;58;63;61;61;58;62;59;60;;
9554;Magnus;Carstensen;10;2006;;65;57;61;64;63;64;63;62;62;64;65;62;62;58;;
9553;Carl Emil;Just Pedersen;10;2006;;63;54;56;61;65;66;58;64;63;61;58;59;59;60;;
7326;Nicolai;Koldby;10;2006;;59;56;59;62;53;55;57;62;63;62;61;57;56;56;;
12247;Frederik;Dupont Hougaard;10;2006;;65;58;60;62;59;61;62;62;62;62;63;63;60;61;;
15945;Tristan;Bruun Bak;10;2006;;62;55;56;59;59;57;59;57;58;62;62;57;60;57;;
10172;Marius;Hobolth;10;2006;;63;56;58;62;59;59;61;64;63;61;61;62;61;58;;
12102;Mads;Kristensen;10;2006;;64;54;57;61;63;64;62;63;61;61;65;63;62;62;;
7328;Hector;Damgaard;10;2006;;60;58;60;63;56;58;60;61;63;64;62;61;62;56;;
11783;Emil Nymand;Nielsen;10;2006;;57;56;59;60;52;52;57;57;62;61;62;58;56;53;;
9555;Hugo;Rishøj;10;2006;;65;59;60;63;62;64;61;62;63;64;66;63;61;58;;
9420;Anton;Louw Larsen;10;2006;;66;57;59;63;62;64;63;65;65;63;65;62;65;59;;
7243;Thor;Vangsø Nielsen;10;2006;;62;56;58;62;59;57;57;61;62;60;63;62;59;59;;
7242;Victor;Johannsen;10;2006;;63;55;56;60;55;58;56;64;63;61;63;60;61;56;;
7246;Anders;Nytofte Petersen;10;2007;;60;53;55;59;54;55;55;60;60;59;61;58;59;57;;
7325;Bastian;Maxim;10;2007;;63;56;58;61;58;59;55;63;63;57;64;62;63;56;;
9239;Theodor;Clemmensen;10;2007;24;67;60;63;66;63;63;64;62;65;64;67;68;67;61;;
9391;Albert;Withen Philipsen;10;2007;25;74;66;72;74;70;69;73;67;73;74;71;73;72;65;;
7335;Noah;Bøge;10;2007;;63;55;56;61;61;59;60;60;58;61;60;62;58;57;;
7936;Sebastian;Haaning;10;2007;;62;55;58;62;60;60;55;60;61;60;62;62;58;62;;
17171;Otto;Schultz Jølving;10;2007;;64;59;62;65;59;61;59;62;63;63;62;63;62;58;;
11397;Nikolaj;Ankerstjerne Klausen;10;2007;;63;53;54;58;58;61;60;65;65;61;57;58;58;55;;
11274;Sebastian;Brandt Christiansen;10;2007;;64;54;57;62;55;59;61;63;62;62;61;60;61;59;;
5471;Lucas Rask;Winther;10;2007;;63;56;58;63;57;58;60;60;61;62;63;59;59;58;;
17118;Johan;Eltoft;10;2007;;61;54;58;60;62;61;58;59;61;61;62;56;58;54;;
5541;Noah;Møller Andersen;10;2007;8;66;64;65;66;59;61;63;65;67;64;63;63;65;63;;
11927;Lucca;Bennetzen;10;2007;;63;55;56;61;56;58;59;62;61;60;61;58;59;58;;
11883;Sylvester;Vittinghus Stokbro;10;2008;;63;57;58;63;58;60;58;63;65;62;61;60;61;58;;
11905;Albert;Hansgaard Jensen;10;2008;;62;56;56;60;57;58;59;64;62;61;60;58;58;58;;
11911;Angus;Halle;10;2008;;63;58;60;62;59;59;57;58;61;61;63;59;59;59;;
11884;Aksel;Storm;10;2008;;63;58;59;63;57;58;59;62;64;61;63;61;61;58;;
12248;Mikkel;Weigelt;10;2008;;64;62;63;65;57;59;61;62;65;63;65;64;63;60;;
11415;Oskar;Louw Larsen;10;2008;;61;64;63;63;58;57;57;57;59;62;62;61;59;62;;
11832;Mads;Bay;10;2008;;54;51;52;54;53;52;52;56;59;55;52;52;55;51;;
11928;Marius;Linde;10;2009;;60;56;57;62;56;58;57;62;63;63;59;57;58;57;;
2074;Esteban;Chaves;11;1990;1;67;75;75;74;66;62;64;64;73;73;74;72;74;65;;
2046;Nairo;Quintana;11;1990;22;70;76;76;73;67;65;66;63;73;74;72;74;68;76;;
5644;Rodrigo;Contreras;11;1994;6;70;74;72;68;71;67;61;64;66;65;67;67;65;68;;
5637;Fernando;Gaviria;11;1995;8;74;57;61;67;61;67;71;78;78;70;69;67;72;72;;
6057;Juan Sebastián;Molano;11;1995;20;75;60;64;71;64;64;72;77;77;70;70;71;71;67;;
7090;Brandon;Rivera;11;1996;21;72;74;75;73;73;70;68;69;73;72;69;72;72;69;;
3763;Daniel Felipe;Martínez;11;1996;24;72;78;79;78;75;73;67;65;78;67;75;75;76;75;;
9275;Wilmar;Paredes;11;1996;10;67;68;70;70;62;66;62;70;71;67;71;69;70;64;;
5672;Egan;Bernal;11;1997;25;70;78;78;77;72;69;67;64;75;71;73;75;72;73;;
7054;Harold;Tejada;11;1997;10;69;74;77;76;73;71;64;68;73;71;76;74;74;71;;
6056;Sergio;Higuita;11;1998;8;70;75;76;75;69;65;65;68;75;75;72;73;73;70;;
6000;Iván;Sosa;11;1998;3;65;77;77;74;57;58;60;64;75;64;69;69;68;67;;
7064;Einer;Rubio;11;1998;13;68;78;77;75;61;64;61;64;73;70;73;77;67;77;;
6803;Alejandro;Osorio;11;1998;9;68;65;69;72;61;62;63;67;71;73;75;70;72;66;;
7087;Santiago;Buitrago;11;2000;3;71;79;79;77;72;72;64;66;77;74;74;76;75;74;;
7086;Jesús David;Peña;11;2000;10;67;75;74;74;65;60;57;64;73;71;72;73;71;72;;
15139;Germán Dario;Gómez;11;2001;23;67;73;73;71;68;66;62;63;67;66;69;68;65;67;;
4942;Kevin David;Castillo;11;2002;11;66;71;71;71;64;61;60;65;67;67;71;71;68;67;;
11350;Victor;Contreras;11;2004;;64;61;63;63;61;61;57;62;63;59;61;62;59;62;;
10857;Miguel Ángel;Castro;11;2004;;60;56;59;62;54;55;56;60;62;61;60;58;60;59;;
11349;Sebastian;Albarracin;11;2004;;64;58;60;63;54;54;57;65;63;63;57;59;58;59;;
5350;Juan Nicolás;Becerra Rivera;11;2004;;61;62;63;64;54;55;56;57;61;59;62;63;56;58;;
16090;Jhon;Olave;11;2004;;56;61;58;58;51;55;52;55;58;57;56;55;54;55;;
16169;David;Abreo;11;2004;;57;52;53;54;51;52;53;60;61;56;64;60;58;57;;
10215;Juan Camilo;Castillo;11;2004;;63;64;65;66;57;56;54;61;64;62;62;62;62;61;;
11108;Juan Esteban;Ballen;11;2004;;61;56;58;59;56;55;56;63;64;61;56;60;56;61;;
11792;Fernando José;Jarava;11;2004;;62;63;63;64;52;56;53;65;66;62;60;61;63;58;;
11348;Camilo;Sepulveda;11;2004;;63;54;56;58;56;58;56;67;65;64;64;60;56;59;;
17154;Yonatan;Castro;11;2004;;59;65;65;63;56;54;54;57;63;61;61;61;62;60;;
5149;Julian;Cardona García;11;2004;;61;54;56;63;54;57;56;61;64;58;60;55;57;58;;
8673;Juan Felipe;Rodriguez;11;2004;;61;68;66;65;58;56;54;59;60;63;65;62;60;61;;
11617;Luis;Torres;11;2004;;60;60;61;63;54;54;55;60;61;61;62;56;60;62;;
16649;Nicolas;Hernandez;11;2004;;61;61;62;63;51;52;54;62;64;60;61;59;62;58;;
9526;Jaider;Muñoz;11;2004;6;66;69;69;67;62;63;60;64;65;67;66;63;64;65;;
8597;Hugo;Rodríguez;11;2004;;62;65;64;64;55;54;56;63;65;61;60;60;60;59;;
16047;Robert;Plazas;11;2004;;63;63;64;65;59;60;60;64;65;63;63;60;62;58;;
9138;Luis David;Marulanda;11;2004;;61;58;59;61;53;53;54;61;61;60;60;57;55;56;;
16094;Juan Pablo;Ortega;11;2004;;63;63;65;66;56;57;55;67;67;64;66;62;62;59;;
11109;Emanuel;Penagos;11;2004;;54;60;57;54;51;52;51;54;58;57;58;54;54;56;;
8625;Jonathan;Guatibonza;11;2004;;67;56;58;62;60;63;61;69;68;68;62;60;61;56;;
8373;William;Colorado;11;2004;1;64;67;69;67;64;58;59;64;67;64;68;65;65;65;;
11351;Daniel;Carvajal;11;2004;;58;63;64;62;56;54;53;61;64;59;63;58;56;58;;
16971;Yecid Mauricio;Cuastumal;11;2004;;56;60;60;61;53;51;52;55;60;56;57;55;55;56;;
16055;Marco David;Montaña;11;2005;;56;62;60;60;53;54;53;55;61;58;60;57;58;55;;
10537;Anderson;Castro;11;2005;;63;60;60;64;55;59;56;65;65;64;58;58;64;60;;
16647;Daniel Felipe;Orjuela;11;2005;;58;63;64;63;52;54;57;56;60;59;59;61;58;59;;
12587;Daniel Felipe;Guzmán;11;2005;;62;64;63;64;62;60;55;63;64;65;62;60;60;60;;
16100;David Esteban;Hoyos;11;2005;;64;64;65;66;62;60;57;62;64;64;64;64;64;63;;
17164;Carlos;Castro;11;2005;;63;63;64;66;61;63;57;65;65;63;61;61;60;62;;
5147;Yeferson;Camargo;11;2005;;62;66;67;65;59;61;54;55;61;63;61;64;57;61;;
16648;Jose;Ortega;11;2005;;60;56;56;60;53;55;53;60;59;58;55;55;55;55;;
9530;Mauricio;Zapata;11;2005;9;65;68;70;68;63;60;57;60;66;64;64;68;66;64;;
16052;Estiven;Garcia;11;2005;;59;68;64;63;58;54;55;57;63;61;61;62;59;58;;
8802;Juan Guillermo;Martinez;11;2005;13;64;76;74;72;59;60;55;61;66;62;68;66;62;67;;
16036;Samuel;Arias;11;2005;;62;62;61;62;55;57;54;60;62;55;60;59;56;63;;
9531;Sebastián;Pinilla;11;2005;;62;67;67;66;62;61;57;59;66;63;63;63;62;63;;
8626;Diego;Pescador;11;2005;7;66;73;72;72;63;61;57;63;67;68;68;68;65;66;;
10841;Emanuel;Rivera;11;2005;;58;54;54;55;53;57;53;62;63;57;59;54;53;59;;
5148;Juan Esteban;Rojas;11;2005;;59;56;57;58;52;55;54;63;61;56;54;57;54;59;;
10709;Cristián Damian;Vélez;11;2005;;65;61;62;65;58;61;59;68;68;68;65;62;63;60;;
11739;Lenin;Pareja;11;2005;;56;56;58;61;51;51;53;55;62;57;58;58;57;57;;
11347;John Alexander;Agudelo;11;2005;;63;65;64;63;61;60;56;59;61;60;60;61;60;57;;
5009;Samuel;Patiño;11;2005;;61;54;55;58;51;53;57;61;62;61;59;55;57;56;;
9651;Juan David;Urián;11;2005;;60;64;61;63;60;59;56;60;63;60;62;60;61;58;;
11422;Santiago;Cardona López;11;2005;;59;59;61;59;51;52;55;61;62;57;58;57;57;57;;
11427;Erick;Parra;11;2005;;62;57;59;63;54;56;57;64;65;64;62;56;62;60;;
5322;Emerson;Gordillo;11;2005;;64;61;61;64;61;61;56;63;63;61;61;62;62;58;;
11767;Bernardo;Bermeo;11;2005;;60;57;59;64;55;54;57;59;61;61;62;61;62;57;;
4972;Ronald Stiven;Bernal;11;2005;;57;60;60;60;56;57;53;57;61;61;58;57;57;54;;
5010;Mateo;Rivera;11;2006;;62;60;59;59;57;58;58;59;61;61;61;56;57;57;;
5463;Samuel;Florez;11;2006;16;65;66;68;67;64;62;56;64;67;65;66;64;66;62;;
12382;David;Riaño;11;2006;;60;66;63;61;57;55;55;58;62;59;62;60;61;58;;
11456;Lucas;Henao;11;2006;;55;57;57;55;52;51;53;54;54;53;57;54;56;53;;
5462;Juan Sebastian;Peña;11;2006;;61;64;64;64;54;54;55;62;64;63;64;59;58;60;;
17195;Tomas;Saldarriaga Berdugo;11;2006;;62;56;59;59;56;58;59;66;68;63;62;60;59;57;;
5464;Kevin;Roa;11;2006;;56;62;62;62;53;54;55;57;62;62;61;58;57;58;;
11086;David Santiago;Cadena;11;2006;;60;60;60;61;59;58;56;60;61;60;60;58;59;60;;
7610;Miguel Ángel;Marín;11;2006;;64;63;66;66;58;59;57;62;64;63;62;64;64;63;;
11768;Santiago;Oyola;11;2006;;60;54;55;61;58;65;55;63;61;60;58;56;57;56;;
11737;Jesús;Montenegro;11;2006;;57;53;54;56;51;52;52;55;56;56;56;52;53;51;;
12029;Edward;Cruz Martínez;11;2006;;62;67;67;65;54;54;54;61;65;62;64;62;63;59;;
11087;Johan;Rubio;11;2007;;60;61;60;62;59;59;55;61;62;61;62;60;61;59;;
11357;Juan Miguel;Diaz;11;2007;;61;63;62;63;59;59;56;61;64;61;61;61;62;58;;
12027;Martín;Herreño;11;2007;;64;65;68;69;58;57;54;63;67;64;62;65;65;61;;
5481;Juan Diego;Quintero;11;2007;;64;60;61;63;63;60;57;60;62;62;59;59;61;58;;
5465;Juan David;Restrepo;11;2007;;61;60;61;62;55;56;57;60;63;62;62;57;59;57;;
17201;Victor;Mendoza Ruiz;11;2007;;60;54;55;57;55;55;55;62;62;61;57;56;58;58;;
5466;Esteban;Mejia Morales;11;2007;;61;60;61;63;57;57;56;59;62;63;61;59;59;57;;
11841;Jerónimo;Calderón Palacio;11;2007;;62;57;59;62;61;58;54;56;58;60;63;60;57;57;;
11343;Kevin;Estupiñán;11;2008;;59;63;64;61;59;57;54;56;61;59;62;60;59;59;;
11088;Farir Alejandro;Hastamorir;11;2008;;57;63;61;59;54;53;53;56;60;58;61;57;59;57;;
11842;Jose;Posada;11;2009;;60;54;56;59;60;60;55;63;62;61;61;56;57;55;;
14392;Madis;Mihkels;12;2003;17;76;63;65;72;63;70;76;76;76;69;64;76;74;67;;
8513;Aaron;Aus;12;2004;;67;58;60;63;60;60;65;68;68;65;65;64;66;61;;
15507;Frank Aron;Ragilo;12;2004;16;67;62;64;66;64;66;65;67;66;67;64;65;66;62;;
15519;Lauri;Tamm;12;2004;;68;56;60;65;60;59;66;64;65;68;67;66;64;61;;
11449;Tauri;Jürisaar;12;2004;;58;52;54;57;59;61;55;61;60;58;56;55;56;55;;
11991;Georg;Karlep;12;2005;;59;51;52;55;59;58;54;56;56;56;58;54;56;55;;
15397;Romet;Pajur;12;2005;;67;54;56;62;63;66;66;69;67;66;64;64;66;60;;
10190;Gabriel Helmut;Aduson;12;2005;;63;55;57;59;61;62;60;60;61;60;63;60;57;61;;
9402;Karl;Kurits;12;2005;;65;53;55;61;60;60;62;67;67;62;57;60;62;59;;
9591;Oskar;Küüt;12;2006;;66;61;62;64;59;58;63;67;66;63;62;60;58;56;;
9631;Markus;Mäeuibo;12;2006;;65;61;62;64;56;58;62;67;67;65;66;63;64;61;;
5591;Evar;Saul;12;2006;;63;53;55;58;58;57;58;62;62;63;62;59;59;57;;
15524;Virgo;Mitt;12;2006;;63;52;55;60;59;60;62;63;62;63;59;61;59;57;;
9229;Martti;Lenzius;12;2006;;65;55;57;62;57;59;62;63;63;63;64;63;61;59;;
15986;Richard;Ründva;12;2006;;61;52;54;59;57;59;59;62;61;60;61;59;58;57;;
10029;Oliver;Mätik;12;2006;;64;55;58;62;64;63;63;64;64;63;63;64;62;59;;
10030;Ron;Rooni;12;2007;;64;53;57;62;62;63;63;66;65;62;60;61;62;58;;
11992;Joonas;Puuraid;12;2007;;63;52;54;59;61;61;59;63;62;62;61;58;57;58;;
11993;Riko;Tammepuu;12;2007;;63;56;58;62;58;60;63;62;62;62;62;62;62;59;;
11871;Sebastian;Suppi;12;2008;;61;56;57;60;58;57;62;55;57;62;62;61;57;57;;
13757;Aivaras;Mikutis;14;2003;9;73;62;64;69;69;68;70;65;66;67;72;71;68;64;;
4994;Itai;Oshri;14;2004;;54;56;55;55;51;50;52;53;56;56;54;53;50;52;;
11989;Vytautas;Kazokas;14;2004;;61;52;53;58;55;53;60;59;58;59;58;57;56;57;;
8512;Rokas;Adomaitis;14;2005;;66;54;56;61;62;61;66;66;65;63;65;64;60;57;;
10207;Dominykas;Burka;14;2005;;61;52;53;55;57;55;57;56;58;58;62;59;58;55;;
10234;Aironas;Gerdauskas;14;2005;;59;56;56;55;59;58;55;55;56;56;56;57;55;55;;
9632;Kristupas;Mikutis;14;2005;;63;56;57;60;63;62;60;61;62;61;65;61;59;59;;
10233;Vytautas;Vilunas;14;2006;;58;51;51;54;52;53;53;57;55;57;57;54;55;53;;
10231;Nikolas;Klimavicius;14;2006;;63;54;56;59;56;57;61;63;62;59;59;58;58;54;;
10206;Titas;Laurinavicius;14;2007;;60;52;54;57;59;57;55;59;58;56;59;57;57;54;;
15910;Dovydas;Bruzas;14;2007;;61;51;52;55;56;54;57;61;59;57;60;56;57;53;;
11988;Arnas;Bilertas;14;2008;;61;55;57;59;59;57;57;56;57;58;60;58;56;57;;
2346;Toms;Skujins;16;1991;16;76;71;73;76;71;69;75;70;74;75;78;82;75;72;;
6623;Emils;Liepins;16;1993;14;75;59;63;69;64;67;72;73;72;76;71;72;71;70;;
5790;Krists;Neilands;16;1995;24;73;73;73;74;66;68;72;67;73;68;74;74;72;72;;
9466;Karlis;Klismets;16;2004;;65;63;66;67;56;58;63;66;66;63;61;63;64;58;;
9995;Gvido;Kokle;16;2004;;62;55;57;61;55;54;58;60;58;61;59;60;57;58;;
10031;Karlis Valters;Grundulis;16;2004;;63;53;53;57;56;55;56;60;60;57;61;58;59;56;;
7889;Kaspars;Ilsjans;16;2004;;57;54;56;57;57;56;56;54;58;57;55;56;56;54;;
9606;Rihards;Reinfelds;16;2004;;61;56;58;60;56;57;59;62;63;61;59;58;58;56;;
10239;Linards;Lukss;16;2005;;60;55;58;61;55;54;57;58;60;60;62;59;58;55;;
10980;Riks;Sipovics;16;2005;;61;59;60;60;55;55;57;60;61;60;61;60;59;59;;
10226;Roberts;Laudanskis;16;2006;;60;51;52;54;53;54;54;61;60;57;58;56;58;54;;
9405;Gusts;Lapins;16;2006;;64;60;60;62;58;57;60;65;62;62;63;61;61;58;;
9404;Girts;Harkins;16;2006;;64;54;55;59;54;57;60;68;67;62;57;58;62;60;;
9406;Davis;Gludavs;16;2006;;63;55;56;59;58;57;59;61;61;59;62;59;60;58;;
9951;Olivers Jekabs;Skrapcis;16;2007;;63;57;58;61;61;59;60;64;63;60;59;58;60;57;;
11826;Georgs;Tjumins;16;2008;;63;63;64;63;58;58;59;58;62;61;62;63;62;59;;
11907;Arvïds;Logins;16;2009;;60;53;54;57;54;56;57;63;62;59;58;56;57;57;;
