rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
15012;Rhys;Britton;18;1999;;66;59;61;66;61;66;58;69;68;63;57;59;65;62;;
16666;Joe;Hill;18;1999;;65;56;57;63;54;57;63;67;66;66;64;66;68;58;;
14573;Ben;Turner;18;1999;25;78;67;70;75;72;72;76;72;72;71;74;76;76;69;;
9494;Jack;Crook;18;1999;;65;60;63;65;62;62;62;62;63;65;66;66;63;59;;
7088;Fred;Wright;18;1999;5;75;67;70;74;74;73;76;72;71;73;77;78;76;72;;
4422;Jacob;Vaughan;18;1999;;55;53;54;57;53;56;58;56;56;58;53;57;50;51;;
4297;Theodor;Obholzer;18;1999;;66;56;56;65;58;62;61;69;68;64;63;62;63;61;;
16602;Carl;Jolly;18;2000;;65;59;62;64;54;57;62;66;65;65;63;59;63;59;;
6501;Tom;Pidcock;18;2000;4;74;75;79;79;71;72;75;71;76;84;78;77;76;71;;
7287;Jake;Stewart;18;2000;13;75;65;68;74;64;70;73;75;73;70;70;73;74;66;;
16669;George;Kimber;18;2000;;65;56;58;66;62;64;62;64;66;66;66;63;63;59;;
7523;Sean;Flynn;18;2000;20;72;65;69;73;62;68;70;71;72;71;73;72;75;67;;
7313;Callum;Macleod;18;2000;26;67;65;67;69;63;65;67;65;68;68;69;67;66;62;;
9486;Toby;Tanfield;18;2000;;64;59;61;65;60;63;58;65;64;62;63;61;62;60;;
15013;William;Tidball;18;2000;;68;56;61;67;66;66;63;69;70;67;67;65;65;59;;
9270;Tim;Shoreman;18;2000;;65;57;59;64;53;55;63;65;65;70;63;60;62;56;;
15402;Josh;Whitehead;18;2000;;66;61;63;66;61;61;64;65;65;66;67;66;64;57;;
7131;Harrison;Wood;18;2000;7;68;72;72;72;63;62;64;64;68;69;65;72;68;68;;
7556;Mason;Hollyman;18;2000;34;67;69;69;71;61;64;63;63;72;68;70;68;72;62;;
12270;Joe;Howcroft;18;2001;;61;63;64;64;54;54;60;61;66;64;60;63;64;58;;
14607;Matthew;Ellis;18;2001;;58;55;56;57;55;55;55;54;56;56;57;55;55;56;;
16865;Ed;Morgan;18;2001;;65;60;64;67;61;61;64;60;63;65;65;63;64;57;;
8227;Ben;Granger;18;2001;42;68;68;68;69;60;60;63;64;69;67;67;69;67;63;;
14571;Cameron;Mason;18;2001;;62;57;59;65;55;57;64;60;67;72;62;62;64;61;;
14256;Ethan;Vernon;18;2001;18;75;62;65;71;72;75;72;76;75;71;66;71;73;65;;
14783;Nathan;Smith;18;2001;;64;63;65;66;56;56;57;61;64;64;65;62;62;62;;
7578;Jim;Brown;18;2001;;68;56;58;66;60;64;67;70;69;69;68;64;66;63;;
14568;Sam;Culverwell;18;2001;27;67;65;66;68;61;59;64;64;67;66;72;66;63;64;;
16655;Oliver;Snodden;18;2001;;64;54;55;62;54;56;61;63;63;65;63;57;58;57;;
11460;Joe;Laverick;18;2001;;66;63;63;63;67;66;63;62;61;64;65;62;61;61;;
4376;Toby;Barnes;18;2001;;66;58;61;66;63;64;63;64;68;67;65;64;62;60;;
15573;Harry;Birchill;18;2001;50;70;63;65;68;64;67;68;67;68;68;70;68;66;63;;
5483;Sam;Clark;18;2001;;62;56;57;64;60;59;60;62;63;61;61;59;61;58;;
7611;Henry;Lawton;18;2001;;67;61;63;66;58;58;61;68;68;67;64;66;66;61;;
4966;Oliver;Knight;18;2001;15;72;63;67;70;71;71;65;66;68;68;72;69;69;63;;
15125;Joe;Wilson;18;2001;;61;54;54;58;59;61;63;65;61;59;65;57;58;57;;
15010;Alfie;George;18;2001;33;69;60;63;67;63;65;65;69;69;68;68;66;70;64;;
16652;Freddie;Grover;18;2001;;60;52;54;57;53;55;58;66;66;62;59;54;54;56;;
4759;Samuel;Painter;18;2001;;64;56;57;63;57;59;62;64;64;65;62;63;63;59;;
8723;Logan;Maclean;18;2001;;65;59;61;63;59;60;62;64;65;64;62;62;64;59;;
4849;Dylan;Westley;18;2001;;63;65;66;68;56;59;57;63;66;64;63;64;64;62;;
14572;Oliver;Rees;18;2001;34;68;63;65;68;63;66;64;66;69;68;67;67;67;63;;
15426;Josh;Greenwood;18;2001;;60;57;58;60;55;55;60;58;59;58;59;56;57;56;;
10848;Charlie;Aldridge;18;2001;;62;54;61;64;62;63;60;65;68;68;59;56;65;57;;
7278;Lewis;Askey;18;2001;16;75;65;67;74;66;67;75;73;74;73;74;75;74;68;;
9637;Jacques;Coates;18;2001;;62;60;62;65;58;60;58;60;63;64;63;63;62;56;;
11252;Gabriel;Dellar;18;2001;;62;61;62;64;56;56;57;59;63;61;61;59;61;60;;
14613;Jenson;Young;18;2001;;58;63;63;65;55;55;61;57;61;64;62;57;61;56;;
16693;Aaron;Stone;18;2001;;62;60;61;62;54;56;58;58;63;63;61;57;57;58;;
8351;Charlie;Paige;18;2001;36;65;70;69;68;62;62;63;60;65;66;69;67;65;65;;
14574;Max;Walker;18;2002;8;74;67;70;72;73;73;72;66;69;70;76;74;71;65;;
10583;Farley;Barber;18;2002;;65;53;57;62;61;65;60;67;65;61;64;62;61;60;;
7065;Ben;Tulett;18;2002;18;71;72;76;76;73;75;69;68;76;74;71;74;75;70;;
14278;Thomas;Gloag;18;2002;13;67;74;75;75;68;66;62;67;73;68;73;71;72;67;;
14264;Samuel;Watson;18;2002;25;75;65;69;74;71;76;74;73;73;73;75;74;74;63;;
12546;Jack;Hartley;18;2002;;63;59;62;64;53;56;62;63;64;63;63;61;60;56;;
16668;Sam;Kettlewell;18;2002;;62;54;57;63;54;56;57;60;64;62;62;60;60;57;;
16651;James;Brown;18;2002;;61;52;53;59;53;55;58;61;62;63;60;54;56;54;;
8025;Tom;Portsmouth;18;2002;36;69;62;65;67;60;58;66;67;68;66;68;66;64;64;;
16192;Hamish;Strachan;18;2002;;56;61;59;58;53;51;54;56;60;58;58;57;61;56;;
12395;Alexander;Ball;18;2002;;63;60;61;64;57;56;57;64;64;61;62;60;60;57;;
16674;Aaron;Freeman;18;2002;;63;53;55;60;55;57;60;62;62;64;61;57;58;57;;
9206;Filmon Mana;Tekie;18;2002;;54;58;58;57;54;54;54;55;57;57;55;55;53;53;;
5135;Fraser;Parnham;18;2002;;55;54;56;59;52;51;52;54;56;57;59;55;54;52;;
9224;Adam;Mitchell;18;2002;39;67;61;64;67;62;64;63;69;69;65;69;65;67;63;;
10682;Rowan;Baker;18;2002;36;68;65;63;66;64;67;61;65;66;64;68;66;65;58;;
8125;Matthew;Kingston;18;2002;;66;57;61;67;59;64;63;67;67;66;66;62;66;63;;
16869;Will;Truelove;18;2002;;65;61;63;67;58;56;64;66;67;64;63;64;64;63;;
7546;Joseph;Pidcock;18;2002;27;66;62;68;67;57;64;63;68;70;69;67;63;67;65;;
15011;Robert;Donaldson;18;2002;12;72;62;65;71;64;68;70;72;72;69;70;70;70;65;;
11789;David;Hird;18;2002;;65;57;59;65;61;59;61;63;65;63;63;61;63;59;;
16667;Matthew;Houlberg;18;2002;;62;57;58;64;54;56;59;60;64;63;63;61;62;58;;
8107;Louis;Sutton;18;2002;39;68;70;70;72;64;65;61;65;70;65;70;70;69;63;;
9638;George;Wood;18;2002;48;65;65;66;69;63;62;63;63;66;66;65;66;65;59;;
14397;Oliver;Stockwell;18;2002;36;65;69;69;69;58;62;63;62;66;66;67;65;65;63;;
9796;Hugo;Lutz-Atkinson;18;2002;;64;59;61;62;57;59;58;65;65;62;62;61;61;58;;
12970;Hamish;Armitt;18;2002;;63;65;66;67;61;58;58;61;64;62;63;63;61;64;;
4910;Ewan;Mackie;18;2003;;65;61;62;65;55;58;62;64;64;65;63;63;62;59;;
16688;William;Harding;18;2003;;64;68;69;68;58;57;61;59;64;65;67;67;65;59;;
9271;Aaron;King;18;2003;;65;56;59;64;58;59;62;63;64;66;64;62;63;56;;
12543;Charlie;Genner;18;2003;;62;63;66;66;56;56;61;60;64;64;63;63;61;65;;
10959;Alexander;Bosley;18;2003;;57;55;57;61;53;52;53;58;58;59;58;56;60;56;;
7498;Oscar;Onley;18;2003;8;70;76;77;77;72;70;61;66;77;70;74;74;75;71;;
14314;Jack;Rootkin-Gray;18;2003;30;71;65;67;70;62;66;68;67;70;71;70;70;67;65;;
11727;Jenson;Brown;18;2003;;66;56;58;62;56;58;64;62;62;67;65;59;62;57;;
15355;Finlay;Pickering;18;2003;41;67;74;72;70;68;64;59;62;68;68;69;70;64;66;;
8353;Josh;Charlton;18;2003;;66;56;58;61;68;68;63;67;65;67;62;61;63;59;;
9151;Joe;Blackmore;18;2003;4;72;73;74;77;67;71;72;69;75;77;74;74;75;70;;
14321;Max;Poole;18;2003;24;71;77;75;73;73;72;66;68;72;70;74;74;72;73;;
16690;William;Jeffery;18;2003;;62;56;58;62;52;54;58;59;62;59;61;60;60;57;;
9976;Dexter;Leeming-Sykes;18;2003;;66;54;57;65;54;56;62;64;66;67;64;56;60;55;;
8650;Joshua;Brown;18;2003;;59;54;57;60;56;57;55;60;60;60;59;58;60;56;;
9977;Ben;Chilton;18;2003;;66;62;64;65;64;66;63;66;68;67;66;62;64;62;;
9564;Owen;Lightfoot;18;2003;;63;63;63;65;57;55;61;63;65;63;67;62;61;62;;
9496;James;Hartley;18;2003;;65;57;60;65;57;57;59;68;67;64;64;62;63;60;;
9328;Ben;Houlihan;18;2004;;61;63;63;64;55;56;60;60;62;64;61;61;60;58;;
8352;Joshua;Giddings;18;2004;50;73;63;63;65;66;68;71;71;67;67;69;72;68;62;;
4719;Jack;Brough;18;2004;41;65;64;65;67;64;64;62;64;67;69;68;65;66;62;;
16692;John;Roberts;18;2004;;62;57;61;63;53;55;56;56;61;62;61;59;60;58;;
8590;Callum;Thornley;18;2004;24;72;63;67;71;68;68;69;71;69;70;73;71;69;64;;
10925;Jacob;Smith;18;2004;;61;59;62;67;63;60;57;63;67;64;65;57;63;56;;
15473;Tyler;Hannay;18;2004;33;67;65;67;67;64;65;62;63;66;65;69;66;66;61;;
16740;Spencer;Davies;18;2004;;61;54;56;59;55;57;56;60;61;62;58;56;57;54;;
10051;George;Radcliffe;18;2004;;69;62;64;67;58;61;59;63;64;65;70;64;64;62;;
15382;Benjamin;Peatfield;18;2004;;66;55;57;61;57;61;63;64;65;62;64;64;61;56;;
8633;Ross;Birrell;18;2004;;64;53;55;61;60;60;61;65;65;64;65;56;60;55;;
8733;Lucas;Towers;18;2004;;62;65;66;65;60;61;55;61;63;64;67;63;65;62;;
4307;Lukas;Nerurkar;18;2004;24;71;74;73;75;69;66;64;69;76;70;73;74;73;66;;
16676;Matthew;Lord;18;2004;;63;57;59;65;60;62;60;63;65;64;63;61;63;60;;
11457;Tom;Williams;18;2004;;63;56;59;65;59;58;59;65;68;63;63;59;66;61;;
5173;Felix;Whetter;18;2004;;60;52;55;61;54;55;57;62;63;59;59;58;61;56;;
15560;Euan;Woodliffe;18;2004;;65;63;64;67;59;59;63;66;67;64;62;63;64;61;;
12551;Patrick;Torrison;18;2004;;55;52;53;56;50;50;51;53;53;52;54;54;51;53;;
10870;Brandon;Baldacci;18;2004;;63;61;62;63;58;60;61;61;63;62;64;62;60;59;;
5217;Olivier;Mangham;18;2004;;62;52;54;56;53;56;55;63;61;62;59;53;56;54;;
15600;Zachary;Walker;18;2004;;63;66;67;68;59;56;59;63;66;62;68;63;66;61;;
15278;Joshua;Tarling;18;2004;4;79;73;73;72;81;77;76;73;65;71;71;76;72;66;;
16191;Callum;Twelves;18;2004;;58;53;56;62;57;58;53;58;58;58;64;59;60;56;;
4932;Ben;Askey;18;2004;29;68;62;66;67;57;61;68;67;68;67;66;67;68;63;;
15841;Will;Smith;18;2004;31;65;70;69;67;63;66;60;62;67;66;72;67;67;63;;
8470;Joshua;Golliker;18;2004;49;66;70;68;70;66;64;61;60;67;67;74;68;68;62;;
9499;Huw;Buck-Jones;18;2004;30;66;69;68;67;59;62;64;65;68;68;65;65;66;63;;
8595;Dylan;Hicks;18;2004;41;65;64;66;68;63;64;63;67;71;68;65;66;65;61;;
10926;Joseph;Smith;18;2004;;57;57;60;65;59;60;59;58;63;62;64;60;60;58;;
9171;Dylan;Humber-Kelly;18;2004;;63;67;66;66;59;62;57;62;66;64;63;62;65;60;;
16365;Jamie;Whitcher;18;2004;;65;61;62;63;66;65;56;59;60;62;64;62;60;57;;
16963;Finn;Dunton;18;2004;;65;55;57;63;56;54;64;60;62;64;63;62;61;56;;
9896;Ralf;Holden;18;2004;;64;56;58;63;58;60;58;63;64;60;63;61;62;59;;
9934;Bjoern;Koerdt;18;2005;11;68;70;72;72;61;63;62;66;70;68;68;70;70;64;;
15604;Noah;Hobbs;18;2005;40;71;59;62;71;64;65;65;73;74;69;68;69;72;65;;
5521;Luca;Unwin;18;2005;;58;63;62;62;55;55;55;56;61;59;58;56;58;57;;
9975;Joseph;Brookes;18;2005;;64;64;66;67;56;58;61;63;66;66;65;63;64;58;;
16684;Jude;Chamberlain;18;2005;;64;53;54;60;55;58;61;64;64;64;62;58;59;57;;
16867;Callum;Laborde;18;2005;;64;53;57;65;53;55;62;64;64;64;63;59;62;56;;
16695;Joseph;Wilson;18;2005;;61;62;64;64;55;56;57;59;63;62;63;59;61;59;;
8697;Lucas;Jowett;18;2005;;63;63;65;65;62;62;60;60;62;63;63;62;63;61;;
4929;Mattie;Dodd;18;2005;;65;62;64;67;64;63;62;62;64;63;65;64;65;60;;
11795;Adam;Howell;18;2005;;63;59;62;68;57;59;60;63;65;64;64;62;60;59;;
5393;Fred;Meredith;18;2005;;62;59;61;62;62;63;57;60;62;62;62;59;61;58;;
11295;Finn;Mason;18;2005;;60;63;63;63;59;59;57;59;63;61;62;59;61;58;;
9424;Matthew;Cole;18;2005;;64;60;62;63;62;62;60;61;63;62;64;62;61;60;;
11396;Max;Greensill;18;2005;;64;61;65;65;57;59;59;58;62;64;61;64;62;61;;
9331;Angus;Stoneham;18;2005;;63;61;62;64;62;63;58;58;62;63;66;64;62;60;;
9714;Peter;Drabble;18;2005;;64;56;58;61;59;57;61;62;63;61;64;62;63;58;;
15606;Ben;Wiggins;18;2005;;66;57;59;64;68;65;62;64;65;64;67;64;62;60;;
15592;Oliver;Peace;18;2005;43;67;69;70;69;63;62;65;66;70;66;67;67;69;66;;
12392;Luke;Brennan;18;2005;;61;55;60;63;55;54;57;60;62;60;62;59;57;58;;
11299;Matthew;Ellmore;18;2005;;60;54;55;59;55;57;57;62;62;61;59;56;58;57;;
9437;Jacob;Bush;18;2005;44;68;65;65;67;66;64;63;63;65;65;66;65;66;65;;
9430;Mark;Lightfoot;18;2005;;65;66;67;67;60;59;59;63;66;65;63;63;64;62;;
9927;Joe;O'Brien;18;2006;;61;59;61;63;56;58;57;60;63;62;63;61;61;59;;
15556;Matthew;Brennan;18;2006;8;76;65;69;74;72;74;75;76;77;75;72;73;77;68;;
12759;Taylor;Churchill;18;2006;;66;57;60;64;58;59;61;67;66;63;66;64;63;64;;
10095;Maxwell;Hereward;18;2006;;62;59;61;62;62;62;59;57;61;63;62;59;60;59;;
15504;Jed;Smithson;18;2006;49;70;59;62;68;62;64;67;70;70;67;68;66;68;65;;
9245;Tomos;Pattinson;18;2006;38;68;66;69;72;67;66;64;67;71;68;68;65;69;64;;
9423;Alex;Beldon;18;2006;;64;57;59;64;64;63;63;64;65;62;63;62;63;60;;
7696;Alex;Franks;18;2006;;63;55;57;61;62;62;63;61;63;63;64;62;62;57;;
10096;Ryan;Williams;18;2006;;60;61;63;63;56;57;57;57;63;61;61;59;59;59;;
10097;Zak;Machin;18;2006;;64;55;58;64;60;64;61;64;64;65;62;56;57;58;;
11782;Edward;Charles;18;2006;;60;50;51;54;55;54;54;61;59;57;53;53;55;55;;
9330;Joe;Cosgrove;18;2006;;62;60;62;63;61;61;60;61;63;63;63;61;61;56;;
11345;Theo;Anderson;18;2006;;61;62;63;61;60;57;56;57;60;61;63;61;60;60;;
15840;Charlie;Thew;18;2006;;53;53;57;58;51;52;52;53;59;56;54;52;54;52;;
9653;Finlay;Hawker;18;2006;;63;59;60;64;56;57;60;61;64;62;64;58;58;59;;
17149;Alistair;Gardner;18;2006;;63;55;58;61;61;59;60;63;62;63;63;60;64;61;;
10104;Joseph;Turnbull;18;2006;;59;57;58;62;56;57;57;57;62;60;62;62;61;59;;
9441;Seb;Grindley;18;2006;41;68;59;63;66;64;64;67;65;67;67;68;67;67;62;;
9198;Elliot;Rowe;18;2006;37;66;67;69;70;62;63;62;65;67;66;64;66;65;65;;
16995;Ollie;Boarer;18;2006;;62;64;65;64;57;57;60;61;63;61;61;62;62;61;;
15940;Charlie;Volavka;18;2007;;57;54;54;57;53;53;52;54;54;56;56;52;56;55;;
17129;Oliver;Dawson;18;2007;;60;61;62;63;58;56;58;60;63;60;64;61;62;57;;
9711;Max;Bufton;18;2007;;62;54;58;62;56;59;59;63;64;61;61;61;60;60;;
9516;Finlay;Tarling;18;2007;;64;59;58;62;65;64;61;63;59;62;62;59;59;56;;
12009;Ahron;Dick;18;2007;;61;64;64;63;60;59;58;60;63;61;61;58;60;58;;
7917;Sam;Fisher;18;2007;;64;53;55;60;58;64;60;64;63;64;62;56;57;56;;
5542;Max;Hinds;18;2007;;63;57;60;63;61;62;60;62;62;62;64;61;62;61;;
11436;Matthew;Peace;18;2007;;61;65;66;62;61;59;58;59;63;62;62;63;61;62;;
11275;Henry;Hobbs;18;2007;;66;55;57;61;63;64;64;66;65;62;62;61;63;59;;
11721;Luca;Bednarek;18;2008;;62;54;55;61;62;63;60;63;63;62;61;59;60;57;;
17122;Dylan;Sage;18;2008;;64;60;61;63;65;65;61;60;62;61;62;61;60;59;;
11796;Harry;Hudson;18;2008;;59;57;60;66;55;54;57;61;64;62;62;57;60;59;;
11815;Matthew;Kent;18;2008;;64;57;58;62;62;63;63;64;63;63;63;61;62;58;;
11720;Oscar;Amey;18;2008;;63;56;58;62;56;58;64;63;65;65;62;59;61;57;;
11724;Leon;Atkins;18;2009;;64;56;57;61;66;65;61;63;60;59;63;58;57;56;;
9906;Tim;Diederich;19;1989;;65;58;59;62;64;62;62;60;60;63;60;65;61;62;;
3295;Tom;Thill;19;1990;;65;53;55;63;61;63;60;62;61;63;67;59;61;57;;
3291;Alex;Kirsch;19;1992;7;76;66;69;73;72;73;74;73;72;70;75;76;72;72;;
3041;Bob;Jungels;19;1993;13;75;75;74;74;70;70;70;65;69;75;74;76;70;74;;
13771;Philippe;Schmit;19;1996;;65;57;62;63;61;63;60;64;64;64;63;59;61;57;;
6919;Larry;Valvasori;19;1996;;65;63;66;66;62;62;63;58;60;67;67;63;63;60;;
6334;Kévin;Geniets;19;1997;24;74;73;74;75;69;69;71;68;71;73;72;73;72;71;;
13762;Noah;Fries;19;1998;;56;56;56;57;53;56;55;55;55;57;53;53;56;54;;
6880;Colin;Heiderscheid;19;1998;;69;58;59;65;60;65;65;70;69;71;63;65;67;61;;
6550;Michel;Ries;19;1998;1;68;74;73;71;66;62;62;62;65;67;67;71;68;71;;
6601;Luc;Wirtgen;19;1998;9;70;69;70;73;62;64;69;67;71;67;69;72;70;66;;
7030;Ken;Conter;19;1999;;62;61;62;63;59;59;61;62;64;66;65;61;64;58;;
13763;Rik;Karier;19;2000;;63;65;65;65;56;57;57;62;65;65;64;61;61;59;;
6879;Arthur;Kluckers;19;2000;3;74;65;67;72;72;72;71;67;68;68;70;72;71;67;;
11389;Charel;Meyers;19;2000;;60;61;62;64;63;61;60;59;63;63;62;64;62;63;;
7194;Loïc;Bettendorff;19;2001;43;68;62;65;68;61;64;63;67;67;66;69;67;64;63;;
4497;Jacques;Gloesener;19;2001;;63;57;60;63;58;57;60;64;65;62;59;58;61;59;;
13770;Rafael;Pereira Marques;19;2002;;63;62;63;65;56;58;57;60;63;61;63;58;61;63;;
9259;Tim;Karier;19;2002;;62;61;61;62;58;59;58;63;63;62;60;60;61;59;;
4056;Thibaut;Van Den Heuvel;19;2002;;57;53;54;58;53;52;55;55;56;58;56;54;55;53;;
15306;Tom;Paquet;19;2002;;65;59;61;66;58;62;62;67;68;67;65;60;65;57;;
7431;Mats;Wenzel;19;2003;6;70;71;72;73;67;65;65;67;72;70;72;71;68;67;;
7789;Arno;Wallenborn;19;2003;24;66;69;71;72;63;63;63;64;68;68;67;70;72;69;;
8664;Pol;Breser;19;2003;;61;52;54;57;56;55;57;63;65;60;60;56;59;57;;
4498;Alexandre;Kess;19;2004;47;69;63;64;69;63;61;64;66;68;67;70;70;69;67;;
8671;Jo;Schmitz;19;2004;;63;54;57;61;59;62;58;65;66;65;63;57;61;56;;
4228;Noé;Ury;19;2004;;66;63;64;66;62;61;58;64;65;64;66;65;62;60;;
15418;Mathieu;Kockelmann;19;2004;31;68;67;67;69;67;66;66;67;69;66;66;66;68;66;;
15564;Mil;Morang;19;2005;;66;58;62;66;63;65;64;64;65;65;58;63;63;57;;
9228;Noa;Berton;19;2005;;61;56;57;59;56;56;62;62;63;63;60;62;63;56;;
9949;Oliver;Korva;19;2005;;59;57;58;61;55;56;55;54;59;59;60;59;56;54;;
9393;Mats;Berns;19;2006;;64;59;63;65;63;61;62;63;64;64;62;60;64;60;;
9948;Fynn;Ury;19;2006;;60;54;55;58;55;58;59;61;61;60;59;58;59;56;;
3948;Ben;Dyball;20;1989;40;67;72;69;69;64;62;61;62;65;68;68;65;63;66;;
15154;Benjamin;Hill;20;1990;;65;58;60;61;60;65;57;67;66;63;68;58;63;57;;
2319;Michael;Matthews;20;1991;25;75;68;73;77;74;74;74;74;75;72;75;80;81;74;;
2697;Luke;Durbridge;20;1991;24;74;66;68;69;73;72;70;66;67;71;72;73;67;66;;
2698;Michael;Hepburn;20;1992;21;72;71;69;68;72;73;66;69;68;70;72;66;67;71;;
15492;Cameron;Ivory;20;1992;;64;60;65;66;56;64;59;67;69;67;62;59;64;60;;
16314;Sean;Moran;20;1992;;62;57;58;62;60;61;59;61;63;63;62;60;60;60;;
3386;Damien;Howson;20;1993;4;70;74;75;75;70;70;64;67;71;70;71;73;71;70;;
3715;Jack;Haig;20;1994;13;71;76;76;76;71;70;65;68;70;73;72;73;70;73;;
9561;Marcus;Culey;20;1994;;66;61;64;65;63;62;60;62;64;65;71;61;62;57;;
5385;Jay;Dutton;20;1994;;61;57;58;59;54;57;57;64;64;61;61;56;58;57;;
5628;Alexander;Edmondson;20;1994;47;71;60;62;68;73;73;70;70;67;68;66;65;64;66;;
5965;Miles;Scotson;20;1994;11;74;62;65;71;68;71;71;71;70;69;66;68;69;70;;
3387;Caleb;Ewan;20;1995;34;70;62;63;74;58;61;64;75;78;74;63;64;67;68;;
5986;Nick;Schultz;20;1995;21;70;73;75;75;67;64;63;66;74;73;75;70;74;73;;
10939;Karl;Michelin-Beard;20;1995;;62;53;54;56;54;54;52;63;64;58;62;56;59;55;;
10057;Oliver;Anderson;20;1995;;64;58;60;63;53;55;59;66;66;62;59;61;62;61;;
6230;Chris;Harper;20;1995;15;72;77;77;75;71;70;64;64;69;71;76;75;70;74;;
8782;Oliver;Penney;20;1995;;56;52;53;56;51;51;53;56;57;58;55;56;56;53;;
5897;Chris;Hamilton;20;1995;25;67;73;73;73;66;64;65;65;67;67;73;72;71;72;;
8787;Jack;Aitken;20;1995;;63;64;65;66;61;59;59;61;63;66;66;62;63;62;;
12137;Ben;Carman;20;1995;;66;62;64;66;62;62;61;65;66;65;67;61;63;62;;
4541;Tasman;Nankervis;20;1995;;59;60;62;62;56;56;59;55;60;62;58;59;59;54;;
15156;Samuel;Hill;20;1996;;59;62;62;61;58;56;57;57;54;60;60;56;53;53;;
7424;Jay;Vine;20;1996;8;72;76;77;76;77;75;60;66;72;65;77;72;67;71;;
15075;Ryan;Cavanagh;20;1996;47;66;63;67;69;62;66;62;66;68;66;70;65;69;63;;
5663;Ben;O'Connor;20;1996;2;74;77;77;76;74;71;64;64;72;70;78;80;73;74;;
14301;Sam;Welsford;20;1996;46;74;60;61;63;69;72;70;77;76;66;65;64;69;63;;
6374;Lucas;Hamilton;20;1996;4;70;72;73;72;65;65;63;67;70;71;70;70;68;72;;
6392;Jai;Hindley;20;1996;21;70;78;77;75;72;72;65;65;75;74;73;76;74;77;;
6326;Callum;Scotson;20;1997;4;71;76;74;73;70;69;67;68;67;69;66;72;69;68;;
4246;Harrison;Bailey;20;1997;;65;58;59;63;62;60;60;65;64;63;62;60;62;57;;
6015;Cyrus;Monk;20;1997;34;69;64;66;70;64;65;68;67;68;65;73;70;68;64;;
5440;Jordan;Villani;20;1997;;63;56;57;62;66;62;60;63;59;61;60;59;59;55;;
6016;Drew;Morey;20;1997;29;66;69;69;68;64;62;60;62;67;67;70;66;65;64;;
14495;Kane;Richards;20;1997;38;72;64;68;67;66;64;68;66;67;70;72;65;65;66;;
5437;Alexander;Evans;20;1997;;61;70;66;64;56;57;59;58;62;64;65;65;61;63;;
6393;Michael;Storer;20;1997;6;72;76;78;76;69;66;62;66;72;74;77;78;72;74;;
15078;Samuel;Jenner;20;1997;37;67;66;66;67;61;62;64;64;67;63;68;67;64;63;;
14632;Iven;Bennett;20;1997;;63;57;58;61;53;55;55;62;60;62;59;62;61;55;;
12142;Leigh;Phillips;20;1998;;53;57;56;53;52;52;56;56;54;54;55;57;51;55;;
14303;Cameron;Scott;20;1998;50;70;58;62;67;61;70;64;72;71;74;70;64;67;61;;
14563;Oliver;Stenning;20;1998;;66;62;65;65;65;63;62;64;66;66;67;64;64;63;;
9801;Alex;Durrant-Whyte;20;1998;;61;59;60;60;57;54;58;59;61;59;59;58;57;59;;
6630;Alastair;Christie-Johnston;20;1998;26;67;65;66;68;64;64;62;65;68;68;66;64;65;62;;
14302;Kelland;O'Brien;20;1998;3;73;63;69;73;72;72;72;71;70;67;73;73;70;61;;
8687;Luke;Burns;20;1998;44;67;70;70;70;61;60;59;64;68;67;72;70;68;65;;
6838;Harry;Sweeny;20;1998;8;74;72;74;74;74;69;72;68;68;70;76;74;72;74;;
16313;Joshua;Beikoff;20;1999;;63;60;62;64;56;57;59;64;64;63;63;60;60;57;;
9857;Brent;Rees;20;1999;;66;55;58;63;56;59;62;65;67;65;67;63;62;61;;
15076;Carter;Bettles;20;1999;28;68;68;70;69;63;66;62;66;67;67;72;68;67;64;;
6773;Robert;Stannard;20;1999;8;73;66;72;73;66;64;71;72;73;72;73;71;72;64;;
8779;Daniel;Luke;20;1999;;62;57;58;59;61;59;60;62;62;62;63;60;61;57;;
12141;Bentley;Niquet-Olden;20;1999;;67;58;59;64;63;61;64;68;66;67;66;64;64;61;;
6896;Kaden;Groves;20;1999;12;75;65;70;73;65;73;72;78;77;72;73;74;73;72;;
10938;Campbell;Jones;20;1999;;61;56;57;60;54;58;61;58;62;56;64;61;55;56;;
6867;Declan;Irvine;20;1999;;69;55;57;63;57;61;61;68;68;64;68;64;65;62;;
15491;Conor;Leahy;20;1999;;65;54;56;63;64;64;53;61;61;63;64;57;57;53;;
15073;Connor;Reardon;20;1999;;64;60;61;63;54;55;57;66;66;63;60;57;58;58;;
7190;Jarrad;Drizners;20;1999;44;73;62;65;68;64;63;66;71;70;67;72;67;66;67;;
10027;Lachlan;Harrigan;20;2000;;62;59;61;63;54;58;57;62;64;63;61;60;61;58;;
11616;Connor;Sens;20;2000;;63;63;63;65;64;61;61;64;63;64;62;62;60;60;;
8104;Ben;Spenceley;20;2000;;64;53;55;60;56;59;62;62;56;61;64;59;58;54;;
6723;Sebastian;Berwick;20;2000;30;66;70;71;73;63;65;60;62;71;68;67;69;69;65;;
8780;Thomas;Lynch;20;2000;;59;54;56;59;54;56;56;62;61;57;58;56;57;56;;
